#erel:= 0.800;
#emax:= 1479.582;
#q:= 0.000;
#nesce:=    73;
#etime:= 1.670;
#snodes:=  1539;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  96.7366      46   7.29671     91 173.462      136   0.3206
set c[12,41] := 41;
set c[12,62] := 62;
set c[12,59] := 59;
set c[12,68] := 68;
set c[12,10] := 10;
set c[12,5] := 5;
set c[12,7] := 7;
set c[12,82] := 82;
set c[12,15] := 15;
set c[12,69] := 69;
set c[12,8] := 8;
set c[12,96] := 96;
set c[12,57] := 57;
set c[12,33] := 33;
set c[12,56] := 56;
set c[12,27] := 27;
set c[12,28] := 28;
set c[12,95] := 95;
set c[12,92] := 92;
set c[12,45] := 45;
set c[12,50] := 50;
set c[12,71] := 71;
set c[13,61] := 61 44 22 58 75 2 51 97 88 23 39 54 81;
set c[13,93] := 93 34 85 89 16 94 19 26 64 84;
set c[13,48] := 48 4 32 14 91 53 11 1 29 65;
set c[13,24] := 24 20 3 63 35 66 83 38 90 30 36 43 46 47 49 60 70 72 73 74 76;
set c[13,40] := 40;
set c[13,52] := 52;
set c[13,79] := 79;
set c[13,13] := 13;
set c[13,80] := 80;
set c[13,99] := 99 37;
set c[13,100] := 100;
set c[13,98] := 98;
set c[13,18] := 18;
set c[13,21] := 21 6;
set c[13,17] := 17;
set c[13,42] := 42 86;
set c[13,9] := 9;
set c[13,78] := 78;
set c[13,77] := 77;
set c[13,87] := 87;
set c[13,25] := 25;
set c[13,12] := 12;
set c[13,67] := 67;
set c[13,31] := 31;
set c[13,55] := 55;
set c[13,41] := 41;
set c[13,62] := 62;
set c[13,59] := 59;
set c[13,68] := 68;
set c[13,10] := 10;
set c[13,5] := 5;
set c[13,7] := 7;
set c[13,82] := 82;
set c[13,15] := 15;
set c[13,69] := 69;
set c[13,8] := 8;
set c[13,96] := 96;
set c[13,57] := 57;
set c[13,33] := 33;
set c[13,56] := 56;
set c[13,27] := 27;
set c[13,28] := 28;
set c[13,95] := 95;
set c[13,92] := 92;
set c[13,45] := 45;
set c[13,50] := 50;
set c[13,71] := 71;
set c[14,39] := 39 61 44 22 58 75 2 51 97 88 23 54 81;
set c[14,19] := 19 93 34 85 89 16 94 26 64 84;
set c[14,29] := 29 48 4 32 14 91 53 11 1 65;
set c[14,20] := 20 24 3 63 35 66 83 38 90 30 36 43 46 47 49 60 70 72 73 74 76;
set c[14,40] := 40;
set c[14,52] := 52;
set c[14,79] := 79;
set c[14,13] := 13;
set c[14,80] := 80;
set c[14,99] := 99 37;
set c[14,100] := 100;
set c[14,98] := 98;
set c[14,18] := 18;
set c[14,21] := 21 6;
set c[14,17] := 17;
set c[14,42] := 42 86;
set c[14,9] := 9;
set c[14,78] := 78;
set c[14,77] := 77;
set c[14,87] := 87;
set c[14,25] := 25;
set c[14,12] := 12;
set c[14,67] := 67;
set c[14,31] := 31;
set c[14,55] := 55;
set c[14,41] := 41;
set c[14,62] := 62;
set c[14,59] := 59;
set c[14,68] := 68;
set c[14,10] := 10;
set c[14,5] := 5;
set c[14,7] := 7;
set c[14,82] := 82;
set c[14,15] := 15;
set c[14,69] := 69;
set c[14,8] := 8;
set c[14,96] := 96;
set c[14,57] := 57;
set c[14,33] := 33;
set c[14,56] := 56;
set c[14,27] := 27;
set c[14,28] := 28;
set c[14,95] := 95;
set c[14,92] := 92;
set c[14,45] := 45;
set c[14,50] := 50;
set c[14,71] := 71;
set c[15,22] := 22 39 61 44 58 75 2 51 97 88 23 54 81;
set c[15,34] := 34 19 93 85 89 16 94 26 64 84;
set c[15,53] := 53 29 48 4 32 14 91 11 1 65;
set c[15,63] := 63 20 24 3 35 66 83 38 90 30 36 43 46 47 49 60 70 72 73 74 76;
set c[15,40] := 40;
set c[15,52] := 52;
set c[15,79] := 79;
set c[15,13] := 13;
set c[15,80] := 80;
set c[15,99] := 99 37;
set c[15,100] := 100;
set c[15,98] := 98;
set c[15,18] := 18;
set c[15,21] := 21 6;
set c[15,17] := 17;
set c[15,42] := 42 86;
set c[15,9] := 9;
set c[15,78] := 78;
set c[15,77] := 77;
set c[15,87] := 87;
set c[15,25] := 25;
set c[15,12] := 12;
set c[15,67] := 67;
set c[15,31] := 31;
set c[15,55] := 55;
set c[15,41] := 41;
set c[15,62] := 62;
set c[15,59] := 59;
set c[15,68] := 68;
set c[15,10] := 10;
set c[15,5] := 5;
set c[15,7] := 7;
set c[15,82] := 82;
set c[15,15] := 15;
set c[15,69] := 69;
set c[15,8] := 8;
set c[15,96] := 96;
set c[15,57] := 57;
set c[15,33] := 33;
set c[15,56] := 56;
set c[15,27] := 27;
set c[15,28] := 28;
set c[15,95] := 95;
set c[15,92] := 92;
set c[15,45] := 45;
set c[15,50] := 50;
set c[15,71] := 71;
set c[16,2] := 2 22 39 61 44 58 75 51 97 88 23 54 81;
set c[16,93] := 93 34 19 85 89 16 94 26 64 84;
set c[16,53] := 53 29 48 4 32 14 91 11 1 65;
set c[16,76] := 76 63 20 24 3 35 66 83 38 90 30 36 43 46 47 49 60 70 72 73 74;
set c[16,40] := 40;
set c[16,52] := 52;
set c[16,79] := 79;
set c[16,13] := 13;
set c[16,80] := 80;
set c[16,99] := 99 37;
set c[16,100] := 100;
set c[16,98] := 98;
set c[16,18] := 18;
set c[16,21] := 21 6;
set c[16,17] := 17;
set c[16,42] := 42 86;
set c[16,9] := 9;
set c[16,78] := 78;
set c[16,77] := 77;
set c[16,87] := 87;
set c[16,25] := 25;
set c[16,12] := 12;
set c[16,67] := 67;
set c[16,31] := 31;
set c[16,55] := 55;
set c[16,41] := 41;
set c[16,62] := 62;
set c[16,59] := 59;
set c[16,68] := 68;
set c[16,10] := 10;
set c[16,5] := 5;
set c[16,7] := 7;
set c[16,82] := 82;
set c[16,15] := 15;
set c[16,69] := 69;
set c[16,8] := 8;
set c[16,96] := 96;
set c[16,57] := 57;
set c[16,33] := 33;
set c[16,56] := 56;
set c[16,27] := 27;
set c[16,28] := 28;
set c[16,95] := 95;
set c[16,92] := 92;
set c[16,45] := 45;
set c[16,50] := 50;
set c[16,71] := 71;
set c[17,39] := 39 2 22 61 44 58 75 51 97 88 23 54 81;
set c[17,93] := 93 34 19 85 89 16 94 26 64 84;
set c[17,32] := 32 53 29 48 4 14 91 11 1 65;
set c[17,76] := 76 63 20 24 3 35 66 83 38 90 30 36 43 46 47 49 60 70 72 73 74;
set c[17,40] := 40;
set c[17,52] := 52;
set c[17,79] := 79;
set c[17,13] := 13;
set c[17,80] := 80;
set c[17,99] := 99 37;
set c[17,100] := 100;
set c[17,98] := 98;
set c[17,18] := 18;
set c[17,21] := 21 6;
set c[17,17] := 17;
set c[17,42] := 42 86;
set c[17,9] := 9;
set c[17,78] := 78;
set c[17,77] := 77;
set c[17,87] := 87;
set c[17,25] := 25;
set c[17,12] := 12;
set c[17,67] := 67;
set c[17,31] := 31;
set c[17,55] := 55;
set c[17,41] := 41;
set c[17,62] := 62;
set c[17,59] := 59;
set c[17,68] := 68;
set c[17,10] := 10;
set c[17,5] := 5;
set c[17,7] := 7;
set c[17,82] := 82;
set c[17,15] := 15;
set c[17,69] := 69;
set c[17,8] := 8;
set c[17,96] := 96;
set c[17,57] := 57;
set c[17,33] := 33;
set c[17,56] := 56;
set c[17,27] := 27;
set c[17,28] := 28;
set c[17,95] := 95;
set c[17,92] := 92;
set c[17,45] := 45;
set c[17,50] := 50;
set c[17,71] := 71;
set c[18,23] := 23 39 2 22 61 44 58 75 51 97 88 54 81;
set c[18,19] := 19 93 34 85 89 16 94 26 64 84;
set c[18,29] := 29 32 53 48 4 14 91 11 1 65;
set c[18,70] := 70 76 63 20 24 3 35 66 83 38 90 30 36 43 46 47 49 60 72 73 74;
set c[18,40] := 40;
set c[18,52] := 52;
set c[18,79] := 79;
set c[18,13] := 13;
set c[18,80] := 80;
set c[18,99] := 99 37;
set c[18,100] := 100;
set c[18,98] := 98;
set c[18,18] := 18;
set c[18,21] := 21 6;
set c[18,17] := 17;
set c[18,42] := 42 86;
set c[18,9] := 9;
set c[18,78] := 78;
set c[18,77] := 77;
set c[18,87] := 87;
set c[18,25] := 25;
set c[18,12] := 12;
set c[18,67] := 67;
set c[18,31] := 31;
set c[18,55] := 55;
set c[18,41] := 41;
set c[18,62] := 62;
set c[18,59] := 59;
set c[18,68] := 68;
set c[18,10] := 10;
set c[18,5] := 5;
set c[18,7] := 7;
set c[18,82] := 82;
set c[18,15] := 15;
set c[18,69] := 69;
set c[18,8] := 8;
set c[18,96] := 96;
set c[18,57] := 57;
set c[18,33] := 33;
set c[18,56] := 56;
set c[18,27] := 27;
set c[18,28] := 28;
set c[18,95] := 95;
set c[18,92] := 92;
set c[18,45] := 45;
set c[18,50] := 50;
set c[18,71] := 71;
set c[19,44] := 44 23 39 2 22 61 58 75 51 97 88 54 81;
set c[19,64] := 64 19 93 34 85 89 16 94 26 84;
set c[19,29] := 29 32 53 48 4 14 91 11 1 65;
set c[19,20] := 20 70 76 63 24 3 35 66 83 38 90 30 36 43 46 47 49 60 72 73 74;
set c[19,40] := 40;
set c[19,52] := 52;
set c[19,79] := 79;
set c[19,13] := 13;
set c[19,80] := 80;
set c[19,99] := 99 37;
set c[19,100] := 100;
set c[19,98] := 98;
set c[19,18] := 18;
set c[19,21] := 21 6;
set c[19,17] := 17;
set c[19,42] := 42 86;
set c[19,9] := 9;
set c[19,78] := 78;
set c[19,77] := 77;
set c[19,87] := 87;
set c[19,25] := 25;
set c[19,12] := 12;
set c[19,67] := 67;
set c[19,31] := 31;
set c[19,55] := 55;
set c[19,41] := 41;
set c[19,62] := 62;
set c[19,59] := 59;
set c[19,68] := 68;
set c[19,10] := 10;
set c[19,5] := 5;
set c[19,7] := 7;
set c[19,82] := 82;
set c[19,15] := 15;
set c[19,69] := 69;
set c[19,8] := 8;
set c[19,96] := 96;
set c[19,57] := 57;
set c[19,33] := 33;
set c[19,56] := 56;
set c[19,27] := 27;
set c[19,28] := 28;
set c[19,95] := 95;
set c[19,92] := 92;
set c[19,45] := 45;
set c[19,50] := 50;
set c[19,71] := 71;
set c[20,23] := 23 44 39 2 22 61 58 75 51 97 88 54 81;
set c[20,64] := 64 19 93 34 85 89 16 94 26 84;
set c[20,1] := 1 29 32 53 48 4 14 91 11 65;
set c[20,66] := 66 20 70 76 63 24 3 35 83 38 90 30 36 43 46 47 49 60 72 73 74;
set c[20,40] := 40;
set c[20,52] := 52;
set c[20,79] := 79;
set c[20,13] := 13;
set c[20,80] := 80;
set c[20,99] := 99 37;
set c[20,100] := 100;
set c[20,98] := 98;
set c[20,18] := 18;
set c[20,21] := 21 6;
set c[20,17] := 17;
set c[20,42] := 42 86;
set c[20,9] := 9;
set c[20,78] := 78;
set c[20,77] := 77;
set c[20,87] := 87;
set c[20,25] := 25;
set c[20,12] := 12;
set c[20,67] := 67;
set c[20,31] := 31;
set c[20,55] := 55;
set c[20,41] := 41;
set c[20,62] := 62;
set c[20,59] := 59;
set c[20,68] := 68;
set c[20,10] := 10;
set c[20,5] := 5;
set c[20,7] := 7;
set c[20,82] := 82;
set c[20,15] := 15;
set c[20,69] := 69;
set c[20,8] := 8;
set c[20,96] := 96;
set c[20,57] := 57;
set c[20,33] := 33;
set c[20,56] := 56;
set c[20,27] := 27;
set c[20,28] := 28;
set c[20,95] := 95;
set c[20,92] := 92;
set c[20,45] := 45;
set c[20,50] := 50;
set c[20,71] := 71;
set c[21,39] := 39 23 44 2 22 61 58 75 51 97 88 54 81;
set c[21,94] := 94 64 19 93 34 85 89 16 26 84;
set c[21,11] := 11 1 29 32 53 48 4 14 91 65;
set c[21,36] := 36 66 20 70 76 63 24 3 35 83 38 90 30 43 46 47 49 60 72 73 74;
set c[21,40] := 40;
set c[21,52] := 52;
set c[21,79] := 79;
set c[21,13] := 13;
set c[21,80] := 80;
set c[21,99] := 99 37;
set c[21,100] := 100;
set c[21,98] := 98;
set c[21,18] := 18;
set c[21,21] := 21 6;
set c[21,17] := 17;
set c[21,42] := 42 86;
set c[21,9] := 9;
set c[21,78] := 78;
set c[21,77] := 77;
set c[21,87] := 87;
set c[21,25] := 25;
set c[21,12] := 12;
set c[21,67] := 67;
set c[21,31] := 31;
set c[21,55] := 55;
set c[21,41] := 41;
set c[21,62] := 62;
set c[21,59] := 59;
set c[21,68] := 68;
set c[21,10] := 10;
set c[21,5] := 5;
set c[21,7] := 7;
set c[21,82] := 82;
set c[21,15] := 15;
set c[21,69] := 69;
set c[21,8] := 8;
set c[21,96] := 96;
set c[21,57] := 57;
set c[21,33] := 33;
set c[21,56] := 56;
set c[21,27] := 27;
set c[21,28] := 28;
set c[21,95] := 95;
set c[21,92] := 92;
set c[21,45] := 45;
set c[21,50] := 50;
set c[21,71] := 71;
set c[22,39] := 39 23 44 2 22 61 58 75 51 97 88 54 81;
set c[22,94] := 94 64 19 93 34 85 89 16 26 84;
set c[22,32] := 32 11 1 29 53 48 4 14 91 65;
set c[22,74] := 74;
set c[22,49] := 49;
set c[22,66] := 66;
set c[22,43] := 43;
set c[22,47] := 47;
set c[22,3] := 3;
set c[22,90] := 90;
set c[22,36] := 36;
set c[22,70] := 70;
set c[22,20] := 20;
set c[22,38] := 38 76;
set c[22,24] := 24;
set c[22,35] := 35 83 30 60;
set c[22,73] := 73 63 46 72;
set c[22,40] := 40;
set c[22,52] := 52;
set c[22,79] := 79;
set c[22,13] := 13;
set c[22,80] := 80;
set c[22,99] := 99 37;
set c[22,100] := 100;
set c[22,98] := 98;
set c[22,18] := 18;
set c[22,21] := 21 6;
set c[22,17] := 17;
set c[22,42] := 42 86;
set c[22,9] := 9;
set c[22,78] := 78;
set c[22,77] := 77;
set c[22,87] := 87;
set c[22,25] := 25;
set c[22,12] := 12;
set c[22,67] := 67;
set c[22,31] := 31;
set c[22,55] := 55;
set c[22,41] := 41;
set c[22,62] := 62;
set c[22,59] := 59;
set c[22,68] := 68;
set c[22,10] := 10;
set c[22,5] := 5;
set c[22,7] := 7;
set c[22,82] := 82;
set c[22,15] := 15;
set c[22,69] := 69;
set c[22,8] := 8;
set c[22,96] := 96;
set c[22,57] := 57;
set c[22,33] := 33;
set c[22,56] := 56;
set c[22,27] := 27;
set c[22,28] := 28;
set c[22,95] := 95;
set c[22,92] := 92;
set c[22,45] := 45;
set c[22,50] := 50;
set c[22,71] := 71;
set c[23,88] := 88 39 23 44 2 22 61 58 75 51 97 54 81;
set c[23,85] := 85 94 64 19 93 34 89 16 26 84;
set c[23,4] := 4 32 11 1 29 53 48 14 91 65;
set c[23,74] := 74;
set c[23,49] := 49;
set c[23,66] := 66;
set c[23,43] := 43;
set c[23,47] := 47;
set c[23,3] := 3;
set c[23,90] := 90;
set c[23,36] := 36;
set c[23,70] := 70;
set c[23,20] := 20;
set c[23,38] := 38 76;
set c[23,24] := 24;
set c[23,83] := 83 35 30 60;
set c[23,73] := 73 63 46 72;
set c[23,40] := 40;
set c[23,52] := 52;
set c[23,79] := 79;
set c[23,13] := 13;
set c[23,80] := 80;
set c[23,99] := 99 37;
set c[23,100] := 100;
set c[23,98] := 98;
set c[23,18] := 18;
set c[23,21] := 21 6;
set c[23,17] := 17;
set c[23,42] := 42 86;
set c[23,9] := 9;
set c[23,78] := 78;
set c[23,77] := 77;
set c[23,87] := 87;
set c[23,25] := 25;
set c[23,12] := 12;
set c[23,67] := 67;
set c[23,31] := 31;
set c[23,55] := 55;
set c[23,41] := 41;
set c[23,62] := 62;
set c[23,59] := 59;
set c[23,68] := 68;
set c[23,10] := 10;
set c[23,5] := 5;
set c[23,7] := 7;
set c[23,82] := 82;
set c[23,15] := 15;
set c[23,69] := 69;
set c[23,8] := 8;
set c[23,96] := 96;
set c[23,57] := 57;
set c[23,33] := 33;
set c[23,56] := 56;
set c[23,27] := 27;
set c[23,28] := 28;
set c[23,95] := 95;
set c[23,92] := 92;
set c[23,45] := 45;
set c[23,50] := 50;
set c[23,71] := 71;
set c[24,88] := 88 39 23 44 2 22 61 58 75 51 97 54 81;
set c[24,19] := 19 85 94 64 93 34 89 16 26 84;
set c[24,4] := 4 32 11 1 29 53 48 14 91 65;
set c[24,74] := 74;
set c[24,49] := 49;
set c[24,66] := 66;
set c[24,43] := 43;
set c[24,47] := 47;
set c[24,3] := 3;
set c[24,90] := 90;
set c[24,36] := 36;
set c[24,70] := 70;
set c[24,20] := 20;
set c[24,38] := 38 76;
set c[24,24] := 24;
set c[24,83] := 83 35 30 60;
set c[24,73] := 73 63 46 72;
set c[24,40] := 40;
set c[24,52] := 52;
set c[24,79] := 79;
set c[24,13] := 13;
set c[24,80] := 80;
set c[24,99] := 99 37;
set c[24,100] := 100;
set c[24,98] := 98;
set c[24,18] := 18;
set c[24,21] := 21 6;
set c[24,17] := 17;
set c[24,42] := 42 86;
set c[24,9] := 9;
set c[24,78] := 78;
set c[24,77] := 77;
set c[24,87] := 87;
set c[24,25] := 25;
set c[24,12] := 12;
set c[24,67] := 67;
set c[24,31] := 31;
set c[24,55] := 55;
set c[24,41] := 41;
set c[24,62] := 62;
set c[24,59] := 59;
set c[24,68] := 68;
set c[24,10] := 10;
set c[24,5] := 5;
set c[24,7] := 7;
set c[24,82] := 82;
set c[24,15] := 15;
set c[24,69] := 69;
set c[24,8] := 8;
set c[24,96] := 96;
set c[24,57] := 57;
set c[24,33] := 33;
set c[24,56] := 56;
set c[24,27] := 27;
set c[24,28] := 28;
set c[24,95] := 95;
set c[24,92] := 92;
set c[24,45] := 45;
set c[24,50] := 50;
set c[24,71] := 71;
set c[25,88] := 88 39 23 44 2 22 61 58 75 51 97 54 81;
set c[25,84] := 84 19 85 94 64 93 34 89 16 26;
set c[25,65] := 65 4 32 11 1 29 53 48 14 91;
set c[25,74] := 74;
set c[25,49] := 49;
set c[25,66] := 66;
set c[25,43] := 43;
set c[25,47] := 47;
set c[25,3] := 3;
set c[25,90] := 90;
set c[25,36] := 36;
set c[25,70] := 70;
set c[25,20] := 20;
set c[25,38] := 38 76;
set c[25,24] := 24;
set c[25,35] := 35 83 30 60;
set c[25,73] := 73 63 46 72;
set c[25,40] := 40;
set c[25,52] := 52;
set c[25,79] := 79;
set c[25,13] := 13;
set c[25,80] := 80;
set c[25,99] := 99 37;
set c[25,100] := 100;
set c[25,98] := 98;
set c[25,18] := 18;
set c[25,21] := 21 6;
set c[25,17] := 17;
set c[25,42] := 42 86;
set c[25,9] := 9;
set c[25,78] := 78;
set c[25,77] := 77;
set c[25,87] := 87;
set c[25,25] := 25;
set c[25,12] := 12;
set c[25,67] := 67;
set c[25,31] := 31;
set c[25,55] := 55;
set c[25,41] := 41;
set c[25,62] := 62;
set c[25,59] := 59;
set c[25,68] := 68;
set c[25,10] := 10;
set c[25,5] := 5;
set c[25,7] := 7;
set c[25,82] := 82;
set c[25,15] := 15;
set c[25,69] := 69;
set c[25,8] := 8;
set c[25,96] := 96;
set c[25,57] := 57;
set c[25,33] := 33;
set c[25,56] := 56;
set c[25,27] := 27;
set c[25,28] := 28;
set c[25,95] := 95;
set c[25,92] := 92;
set c[25,45] := 45;
set c[25,50] := 50;
set c[25,71] := 71;
set c[26,75] := 75 88 39 23 44 2 22 61 58 51 97 54 81;
set c[26,84] := 84 19 85 94 64 93 34 89 16 26;
set c[26,32] := 32 65 4 11 1 29 53 48 14 91;
set c[26,74] := 74;
set c[26,49] := 49;
set c[26,66] := 66;
set c[26,43] := 43;
set c[26,47] := 47;
set c[26,3] := 3;
set c[26,90] := 90;
set c[26,36] := 36;
set c[26,70] := 70;
set c[26,20] := 20;
set c[26,38] := 38 76;
set c[26,24] := 24;
set c[26,60] := 60 35 83 30;
set c[26,73] := 73 63 72;
set c[26,46] := 46;
set c[26,40] := 40;
set c[26,52] := 52;
set c[26,79] := 79;
set c[26,13] := 13;
set c[26,80] := 80;
set c[26,99] := 99;
set c[26,37] := 37;
set c[26,100] := 100;
set c[26,98] := 98;
set c[26,18] := 18;
set c[26,21] := 21;
set c[26,6] := 6;
set c[26,17] := 17;
set c[26,42] := 42 86;
set c[26,9] := 9;
set c[26,78] := 78;
set c[26,77] := 77;
set c[26,87] := 87;
set c[26,25] := 25;
set c[26,12] := 12;
set c[26,67] := 67;
set c[26,31] := 31;
set c[26,55] := 55;
set c[26,41] := 41;
set c[26,62] := 62;
set c[26,59] := 59;
set c[26,68] := 68;
set c[26,10] := 10;
set c[26,5] := 5;
set c[26,7] := 7;
set c[26,82] := 82;
set c[26,15] := 15;
set c[26,69] := 69;
set c[26,8] := 8;
set c[26,96] := 96;
set c[26,57] := 57;
set c[26,33] := 33;
set c[26,56] := 56;
set c[26,27] := 27;
set c[26,28] := 28;
set c[26,95] := 95;
set c[26,92] := 92;
set c[26,45] := 45;
set c[26,50] := 50;
set c[26,71] := 71;
set c[27,81] := 81 75 88 39 23 44 2 22 61 58 51 97 54;
set c[27,84] := 84 19 85 94 64 93 34 89 16 26;
set c[27,32] := 32;
set c[27,91] := 91;
set c[27,65] := 65 4 1 48;
set c[27,11] := 11 29 53 14;
set c[27,74] := 74;
set c[27,49] := 49;
set c[27,66] := 66;
set c[27,43] := 43;
set c[27,47] := 47;
set c[27,3] := 3;
set c[27,90] := 90;
set c[27,36] := 36;
set c[27,70] := 70;
set c[27,20] := 20;
set c[27,38] := 38 76;
set c[27,24] := 24;
set c[27,30] := 30;
set c[27,60] := 60;
set c[27,35] := 35;
set c[27,83] := 83;
set c[27,73] := 73 63 72;
set c[27,46] := 46;
set c[27,40] := 40;
set c[27,52] := 52;
set c[27,79] := 79;
set c[27,13] := 13;
set c[27,80] := 80;
set c[27,99] := 99;
set c[27,37] := 37;
set c[27,100] := 100;
set c[27,98] := 98;
set c[27,18] := 18;
set c[27,21] := 21;
set c[27,6] := 6;
set c[27,17] := 17;
set c[27,42] := 42 86;
set c[27,9] := 9;
set c[27,78] := 78;
set c[27,77] := 77;
set c[27,87] := 87;
set c[27,25] := 25;
set c[27,12] := 12;
set c[27,67] := 67;
set c[27,31] := 31;
set c[27,55] := 55;
set c[27,41] := 41;
set c[27,62] := 62;
set c[27,59] := 59;
set c[27,68] := 68;
set c[27,10] := 10;
set c[27,5] := 5;
set c[27,7] := 7;
set c[27,82] := 82;
set c[27,15] := 15;
set c[27,69] := 69;
set c[27,8] := 8;
set c[27,96] := 96;
set c[27,57] := 57;
set c[27,33] := 33;
set c[27,56] := 56;
set c[27,27] := 27;
set c[27,28] := 28;
set c[27,95] := 95;
set c[27,92] := 92;
set c[27,45] := 45;
set c[27,50] := 50;
set c[27,71] := 71;
set c[28,81] := 81 75 88 39 23 44 2 22 61 58 51 97 54;
set c[28,34] := 34 84 19 85 94 64 93 89 16 26;
set c[28,32] := 32;
set c[28,91] := 91;
set c[28,1] := 1 48;
set c[28,65] := 65 4;
set c[28,14] := 14 29;
set c[28,11] := 11 53;
set c[28,74] := 74;
set c[28,49] := 49;
set c[28,66] := 66;
set c[28,43] := 43;
set c[28,47] := 47;
set c[28,3] := 3;
set c[28,90] := 90;
set c[28,36] := 36;
set c[28,70] := 70;
set c[28,20] := 20;
set c[28,38] := 38 76;
set c[28,24] := 24;
set c[28,30] := 30;
set c[28,60] := 60;
set c[28,35] := 35;
set c[28,83] := 83;
set c[28,73] := 73 72;
set c[28,63] := 63;
set c[28,46] := 46;
set c[28,40] := 40;
set c[28,52] := 52;
set c[28,79] := 79;
set c[28,13] := 13;
set c[28,80] := 80;
set c[28,99] := 99;
set c[28,37] := 37;
set c[28,100] := 100;
set c[28,98] := 98;
set c[28,18] := 18;
set c[28,21] := 21;
set c[28,6] := 6;
set c[28,17] := 17;
set c[28,42] := 42 86;
set c[28,9] := 9;
set c[28,78] := 78;
set c[28,77] := 77;
set c[28,87] := 87;
set c[28,25] := 25;
set c[28,12] := 12;
set c[28,67] := 67;
set c[28,31] := 31;
set c[28,55] := 55;
set c[28,41] := 41;
set c[28,62] := 62;
set c[28,59] := 59;
set c[28,68] := 68;
set c[28,10] := 10;
set c[28,5] := 5;
set c[28,7] := 7;
set c[28,82] := 82;
set c[28,15] := 15;
set c[28,69] := 69;
set c[28,8] := 8;
set c[28,96] := 96;
set c[28,57] := 57;
set c[28,33] := 33;
set c[28,56] := 56;
set c[28,27] := 27;
set c[28,28] := 28;
set c[28,95] := 95;
set c[28,92] := 92;
set c[28,45] := 45;
set c[28,50] := 50;
set c[28,71] := 71;
set c[29,81] := 81 75 88 39 23 44 2 22 61 58 51 97 54;
set c[29,94] := 94 34 84 19 85 64 93 89 16 26;
set c[29,32] := 32;
set c[29,91] := 91;
set c[29,1] := 1 48;
set c[29,65] := 65 4;
set c[29,14] := 14 29;
set c[29,11] := 11 53;
set c[29,74] := 74;
set c[29,49] := 49;
set c[29,66] := 66;
set c[29,43] := 43;
set c[29,47] := 47;
set c[29,3] := 3;
set c[29,90] := 90;
set c[29,36] := 36;
set c[29,70] := 70;
set c[29,20] := 20;
set c[29,38] := 38;
set c[29,76] := 76;
set c[29,24] := 24;
set c[29,30] := 30;
set c[29,60] := 60;
set c[29,35] := 35;
set c[29,83] := 83;
set c[29,73] := 73 72;
set c[29,63] := 63;
set c[29,46] := 46;
set c[29,40] := 40;
set c[29,52] := 52;
set c[29,79] := 79;
set c[29,13] := 13;
set c[29,80] := 80;
set c[29,99] := 99;
set c[29,37] := 37;
set c[29,100] := 100;
set c[29,98] := 98;
set c[29,18] := 18;
set c[29,21] := 21;
set c[29,6] := 6;
set c[29,17] := 17;
set c[29,42] := 42 86;
set c[29,9] := 9;
set c[29,78] := 78;
set c[29,77] := 77;
set c[29,87] := 87;
set c[29,25] := 25;
set c[29,12] := 12;
set c[29,67] := 67;
set c[29,31] := 31;
