#erel:= 0.800;
#emax:= 1837.172;
#q:= 0.000;
#nesce:=    61;
#etime:= 1.412;
#snodes:=  1450;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  84.8461      46   7.35805     91 108.945      136   0.2456
set c[14,58] := 58;
set c[14,16] := 16 95;
set c[14,59] := 59 100;
set c[14,34] := 34 24;
set c[14,35] := 35 57;
set c[14,19] := 19;
set c[14,67] := 67;
set c[14,64] := 64 26;
set c[14,27] := 27;
set c[14,75] := 75;
set c[14,4] := 4;
set c[14,87] := 87;
set c[14,80] := 80;
set c[14,73] := 73;
set c[14,56] := 56;
set c[14,3] := 3;
set c[14,6] := 6;
set c[14,88] := 88;
set c[14,28] := 28;
set c[14,98] := 98;
set c[14,66] := 66;
set c[14,7] := 7;
set c[14,50] := 50;
set c[14,69] := 69;
set c[14,60] := 60;
set c[14,82] := 82;
set c[14,76] := 76;
set c[14,92] := 92;
set c[14,49] := 49;
set c[14,38] := 38;
set c[14,46] := 46;
set c[14,36] := 36;
set c[14,79] := 79;
set c[14,23] := 23;
set c[14,47] := 47;
set c[14,90] := 90;
set c[14,18] := 18;
set c[14,14] := 14;
set c[14,94] := 94;
set c[14,65] := 65;
set c[14,41] := 41;
set c[14,45] := 45;
set c[15,85] :=
85   43   40   32   10   30   39   48   68   74   81   93
86   11   8    25   15   31   42   51   70   77   84   99
97   2    61   5    21   33   44   62   72   78   89;
set c[15,53] := 53;
set c[15,12] := 12;
set c[15,17] := 17;
set c[15,20] := 20;
set c[15,1] := 1 83 13 52 91;
set c[15,96] := 96;
set c[15,37] := 37 29;
set c[15,55] := 55 9 63;
set c[15,22] := 22;
set c[15,71] := 71 54;
set c[15,58] := 58;
set c[15,16] := 16;
set c[15,95] := 95;
set c[15,59] := 59;
set c[15,100] := 100;
set c[15,34] := 34;
set c[15,24] := 24;
set c[15,35] := 35;
set c[15,57] := 57;
set c[15,19] := 19;
set c[15,67] := 67;
set c[15,64] := 64;
set c[15,26] := 26;
set c[15,27] := 27;
set c[15,75] := 75;
set c[15,4] := 4;
set c[15,87] := 87;
set c[15,80] := 80;
set c[15,73] := 73;
set c[15,56] := 56;
set c[15,3] := 3;
set c[15,6] := 6;
set c[15,88] := 88;
set c[15,28] := 28;
set c[15,98] := 98;
set c[15,66] := 66;
set c[15,7] := 7;
set c[15,50] := 50;
set c[15,69] := 69;
set c[15,60] := 60;
set c[15,82] := 82;
set c[15,76] := 76;
set c[15,92] := 92;
set c[15,49] := 49;
set c[15,38] := 38;
set c[15,46] := 46;
set c[15,36] := 36;
set c[15,79] := 79;
set c[15,23] := 23;
set c[15,47] := 47;
set c[15,90] := 90;
set c[15,18] := 18;
set c[15,14] := 14;
set c[15,94] := 94;
set c[15,65] := 65;
set c[15,41] := 41;
set c[15,45] := 45;
set c[16,42] :=
42   97   2    61   5    21   33   48   68   74   81   93
85   43   40   32   10   30   39   51   70   77   84   99
86   11   8    25   15   31   44   62   72   78   89;
set c[16,53] := 53;
set c[16,12] := 12;
set c[16,17] := 17;
set c[16,20] := 20;
set c[16,13] := 13 1 83 52 91;
set c[16,96] := 96;
set c[16,37] := 37 29;
set c[16,55] := 55 9 63;
set c[16,22] := 22;
set c[16,71] := 71 54;
set c[16,58] := 58;
set c[16,16] := 16;
set c[16,95] := 95;
set c[16,59] := 59;
set c[16,100] := 100;
set c[16,34] := 34;
set c[16,24] := 24;
set c[16,35] := 35;
set c[16,57] := 57;
set c[16,19] := 19;
set c[16,67] := 67;
set c[16,64] := 64;
set c[16,26] := 26;
set c[16,27] := 27;
set c[16,75] := 75;
set c[16,4] := 4;
set c[16,87] := 87;
set c[16,80] := 80;
set c[16,73] := 73;
set c[16,56] := 56;
set c[16,3] := 3;
set c[16,6] := 6;
set c[16,88] := 88;
set c[16,28] := 28;
set c[16,98] := 98;
set c[16,66] := 66;
set c[16,7] := 7;
set c[16,50] := 50;
set c[16,69] := 69;
set c[16,60] := 60;
set c[16,82] := 82;
set c[16,76] := 76;
set c[16,92] := 92;
set c[16,49] := 49;
set c[16,38] := 38;
set c[16,46] := 46;
set c[16,36] := 36;
set c[16,79] := 79;
set c[16,23] := 23;
set c[16,47] := 47;
set c[16,90] := 90;
set c[16,18] := 18;
set c[16,14] := 14;
set c[16,94] := 94;
set c[16,65] := 65;
set c[16,41] := 41;
set c[16,45] := 45;
set c[17,10] :=
10   86   11   8    25   21   33   48   68   74   81   93
42   97   2    61   5    30   39   51   70   77   84   99
85   43   40   32   15   31   44   62   72   78   89;
set c[17,53] := 53;
set c[17,12] := 12;
set c[17,17] := 17;
set c[17,20] := 20;
set c[17,91] := 91 13 1 83 52;
set c[17,96] := 96;
set c[17,37] := 37 29;
set c[17,63] := 63 55 9;
set c[17,22] := 22;
set c[17,71] := 71 54;
set c[17,58] := 58;
set c[17,16] := 16;
set c[17,95] := 95;
set c[17,59] := 59;
set c[17,100] := 100;
set c[17,34] := 34;
set c[17,24] := 24;
set c[17,35] := 35;
set c[17,57] := 57;
set c[17,19] := 19;
set c[17,67] := 67;
set c[17,64] := 64;
set c[17,26] := 26;
set c[17,27] := 27;
set c[17,75] := 75;
set c[17,4] := 4;
set c[17,87] := 87;
set c[17,80] := 80;
set c[17,73] := 73;
set c[17,56] := 56;
set c[17,3] := 3;
set c[17,6] := 6;
set c[17,88] := 88;
set c[17,28] := 28;
set c[17,98] := 98;
set c[17,66] := 66;
set c[17,7] := 7;
set c[17,50] := 50;
set c[17,69] := 69;
set c[17,60] := 60;
set c[17,82] := 82;
set c[17,76] := 76;
set c[17,92] := 92;
set c[17,49] := 49;
set c[17,38] := 38;
set c[17,46] := 46;
set c[17,36] := 36;
set c[17,79] := 79;
set c[17,23] := 23;
set c[17,47] := 47;
set c[17,90] := 90;
set c[17,18] := 18;
set c[17,14] := 14;
set c[17,94] := 94;
set c[17,65] := 65;
set c[17,41] := 41;
set c[17,45] := 45;
set c[18,39] :=
39   85   43   40   32   15   31   48   68   74   81   93
10   86   11   8    25   21   33   51   70   77   84   99
42   97   2    61   5    30   44   62   72   78   89;
set c[18,53] := 53;
set c[18,12] := 12;
set c[18,17] := 17;
set c[18,20] := 20;
set c[18,52] := 52 91 13 1 83;
set c[18,96] := 96;
set c[18,37] := 37 29;
set c[18,63] := 63 55 9;
set c[18,22] := 22;
set c[18,71] := 71 54;
set c[18,58] := 58;
set c[18,16] := 16;
set c[18,95] := 95;
set c[18,59] := 59;
set c[18,100] := 100;
set c[18,34] := 34;
set c[18,24] := 24;
set c[18,35] := 35;
set c[18,57] := 57;
set c[18,19] := 19;
set c[18,67] := 67;
set c[18,64] := 64;
set c[18,26] := 26;
set c[18,27] := 27;
set c[18,75] := 75;
set c[18,4] := 4;
set c[18,87] := 87;
set c[18,80] := 80;
set c[18,73] := 73;
set c[18,56] := 56;
set c[18,3] := 3;
set c[18,6] := 6;
set c[18,88] := 88;
set c[18,28] := 28;
set c[18,98] := 98;
set c[18,66] := 66;
set c[18,7] := 7;
set c[18,50] := 50;
set c[18,69] := 69;
set c[18,60] := 60;
set c[18,82] := 82;
set c[18,76] := 76;
set c[18,92] := 92;
set c[18,49] := 49;
set c[18,38] := 38;
set c[18,46] := 46;
set c[18,36] := 36;
set c[18,79] := 79;
set c[18,23] := 23;
set c[18,47] := 47;
set c[18,90] := 90;
set c[18,18] := 18;
set c[18,14] := 14;
set c[18,94] := 94;
set c[18,65] := 65;
set c[18,41] := 41;
set c[18,45] := 45;
set c[19,8] :=
8    42   97   2    32   15   31   48   68   74   81   93
39   85   43   40   25   21   33   51   70   77   84   99
10   86   11   61   5    30   44   62   72   78   89;
set c[19,53] := 53;
set c[19,12] := 12;
set c[19,17] := 17;
set c[19,20] := 20;
set c[19,52] := 52 91 13 1 83;
set c[19,96] := 96;
set c[19,37] := 37 29;
set c[19,9] := 9 63 55;
set c[19,22] := 22;
set c[19,71] := 71 54;
set c[19,58] := 58;
set c[19,16] := 16;
set c[19,95] := 95;
set c[19,59] := 59;
set c[19,100] := 100;
set c[19,34] := 34;
set c[19,24] := 24;
set c[19,35] := 35;
set c[19,57] := 57;
set c[19,19] := 19;
set c[19,67] := 67;
set c[19,64] := 64;
set c[19,26] := 26;
set c[19,27] := 27;
set c[19,75] := 75;
set c[19,4] := 4;
set c[19,87] := 87;
set c[19,80] := 80;
set c[19,73] := 73;
set c[19,56] := 56;
set c[19,3] := 3;
set c[19,6] := 6;
set c[19,88] := 88;
set c[19,28] := 28;
set c[19,98] := 98;
set c[19,66] := 66;
set c[19,7] := 7;
set c[19,50] := 50;
set c[19,69] := 69;
set c[19,60] := 60;
set c[19,82] := 82;
set c[19,76] := 76;
set c[19,92] := 92;
set c[19,49] := 49;
set c[19,38] := 38;
set c[19,46] := 46;
set c[19,36] := 36;
set c[19,79] := 79;
set c[19,23] := 23;
set c[19,47] := 47;
set c[19,90] := 90;
set c[19,18] := 18;
set c[19,14] := 14;
set c[19,94] := 94;
set c[19,65] := 65;
set c[19,41] := 41;
set c[19,45] := 45;
set c[20,61] :=
61   10   86   11   32   15   31   48   68   74   81   93
8    42   97   2    25   21   33   51   70   77   84   99
39   85   43   40   5    30   44   62   72   78   89;
set c[20,53] := 53;
set c[20,12] := 12;
set c[20,17] := 17;
set c[20,20] := 20;
set c[20,52] := 52 91 13 1 83;
set c[20,96] := 96;
set c[20,37] := 37;
set c[20,29] := 29;
set c[20,55] := 55 9 63;
set c[20,22] := 22;
set c[20,71] := 71 54;
set c[20,58] := 58;
set c[20,16] := 16;
set c[20,95] := 95;
set c[20,59] := 59;
set c[20,100] := 100;
set c[20,34] := 34;
set c[20,24] := 24;
set c[20,35] := 35;
set c[20,57] := 57;
set c[20,19] := 19;
set c[20,67] := 67;
set c[20,64] := 64;
set c[20,26] := 26;
set c[20,27] := 27;
set c[20,75] := 75;
set c[20,4] := 4;
set c[20,87] := 87;
set c[20,80] := 80;
set c[20,73] := 73;
set c[20,56] := 56;
set c[20,3] := 3;
set c[20,6] := 6;
set c[20,88] := 88;
set c[20,28] := 28;
set c[20,98] := 98;
set c[20,66] := 66;
set c[20,7] := 7;
set c[20,50] := 50;
set c[20,69] := 69;
set c[20,60] := 60;
set c[20,82] := 82;
set c[20,76] := 76;
set c[20,92] := 92;
set c[20,49] := 49;
set c[20,38] := 38;
set c[20,46] := 46;
set c[20,36] := 36;
set c[20,79] := 79;
set c[20,23] := 23;
set c[20,47] := 47;
set c[20,90] := 90;
set c[20,18] := 18;
set c[20,14] := 14;
set c[20,94] := 94;
set c[20,65] := 65;
set c[20,41] := 41;
set c[20,45] := 45;
set c[21,51] :=
51   39   85   43   40   5    30   44   68   74   81   93
61   10   86   11   32   15   31   48   70   77   84   99
8    42   97   2    25   21   33   62   72   78   89;
set c[21,53] := 53;
set c[21,12] := 12;
set c[21,17] := 17;
set c[21,20] := 20;
set c[21,13] := 13 52 91 1 83;
set c[21,96] := 96;
set c[21,37] := 37;
set c[21,29] := 29;
set c[21,63] := 63 55 9;
set c[21,22] := 22;
set c[21,71] := 71 54;
set c[21,58] := 58;
set c[21,16] := 16;
set c[21,95] := 95;
set c[21,59] := 59;
set c[21,100] := 100;
set c[21,34] := 34;
set c[21,24] := 24;
set c[21,35] := 35;
set c[21,57] := 57;
set c[21,19] := 19;
set c[21,67] := 67;
set c[21,64] := 64;
set c[21,26] := 26;
set c[21,27] := 27;
set c[21,75] := 75;
set c[21,4] := 4;
set c[21,87] := 87;
set c[21,80] := 80;
set c[21,73] := 73;
set c[21,56] := 56;
set c[21,3] := 3;
set c[21,6] := 6;
set c[21,88] := 88;
set c[21,28] := 28;
set c[21,98] := 98;
set c[21,66] := 66;
set c[21,7] := 7;
set c[21,50] := 50;
set c[21,69] := 69;
set c[21,60] := 60;
set c[21,82] := 82;
set c[21,76] := 76;
set c[21,92] := 92;
set c[21,49] := 49;
set c[21,38] := 38;
set c[21,46] := 46;
set c[21,36] := 36;
set c[21,79] := 79;
set c[21,23] := 23;
set c[21,47] := 47;
set c[21,90] := 90;
set c[21,18] := 18;
set c[21,14] := 14;
set c[21,94] := 94;
set c[21,65] := 65;
set c[21,41] := 41;
set c[21,45] := 45;
set c[22,40] :=
40   8    42   97   2    5    30   44   68   74   81   93
51   39   85   43   32   15   31   48   70   77   84   99
61   10   86   11   25   21   33   62   72   78   89;
set c[22,53] := 53;
set c[22,12] := 12;
set c[22,17] := 17;
set c[22,20] := 20;
set c[22,83] := 83 13 52 91 1;
set c[22,96] := 96;
set c[22,37] := 37;
set c[22,29] := 29;
set c[22,63] := 63 55 9;
set c[22,22] := 22;
set c[22,71] := 71 54;
set c[22,58] := 58;
set c[22,16] := 16;
set c[22,95] := 95;
set c[22,59] := 59;
set c[22,100] := 100;
set c[22,34] := 34;
set c[22,24] := 24;
set c[22,35] := 35;
set c[22,57] := 57;
set c[22,19] := 19;
set c[22,67] := 67;
set c[22,64] := 64;
set c[22,26] := 26;
set c[22,27] := 27;
set c[22,75] := 75;
set c[22,4] := 4;
set c[22,87] := 87;
set c[22,80] := 80;
set c[22,73] := 73;
set c[22,56] := 56;
set c[22,3] := 3;
set c[22,6] := 6;
set c[22,88] := 88;
set c[22,28] := 28;
set c[22,98] := 98;
set c[22,66] := 66;
set c[22,7] := 7;
set c[22,50] := 50;
set c[22,69] := 69;
set c[22,60] := 60;
set c[22,82] := 82;
set c[22,76] := 76;
set c[22,92] := 92;
set c[22,49] := 49;
set c[22,38] := 38;
set c[22,46] := 46;
set c[22,36] := 36;
set c[22,79] := 79;
set c[22,23] := 23;
set c[22,47] := 47;
set c[22,90] := 90;
set c[22,18] := 18;
set c[22,14] := 14;
set c[22,94] := 94;
set c[22,65] := 65;
set c[22,41] := 41;
set c[22,45] := 45;
set c[23,10] :=
10   61   42   97   2    5    30   44   68   74   81   93
40   8    85   43   32   15   31   48   70   77   84   99
51   39   86   11   25   21   33   62   72   78   89;
set c[23,53] := 53;
set c[23,12] := 12;
set c[23,17] := 17;
set c[23,20] := 20;
set c[23,83] := 83 13 52 91 1;
set c[23,96] := 96;
set c[23,37] := 37;
set c[23,29] := 29;
set c[23,63] := 63 55 9;
set c[23,22] := 22;
set c[23,71] := 71 54;
set c[23,58] := 58;
set c[23,16] := 16;
set c[23,95] := 95;
set c[23,59] := 59;
set c[23,100] := 100;
set c[23,34] := 34;
set c[23,24] := 24;
set c[23,35] := 35;
set c[23,57] := 57;
set c[23,19] := 19;
set c[23,67] := 67;
set c[23,64] := 64;
set c[23,26] := 26;
set c[23,27] := 27;
set c[23,75] := 75;
set c[23,4] := 4;
set c[23,87] := 87;
set c[23,80] := 80;
set c[23,73] := 73;
set c[23,56] := 56;
set c[23,3] := 3;
set c[23,6] := 6;
set c[23,88] := 88;
set c[23,28] := 28;
set c[23,98] := 98;
set c[23,66] := 66;
set c[23,7] := 7;
set c[23,50] := 50;
set c[23,69] := 69;
set c[23,60] := 60;
set c[23,82] := 82;
set c[23,76] := 76;
set c[23,92] := 92;
set c[23,49] := 49;
set c[23,38] := 38;
set c[23,46] := 46;
set c[23,36] := 36;
set c[23,79] := 79;
set c[23,23] := 23;
set c[23,47] := 47;
set c[23,90] := 90;
set c[23,18] := 18;
set c[23,14] := 14;
set c[23,94] := 94;
set c[23,65] := 65;
set c[23,41] := 41;
set c[23,45] := 45;
set c[24,10] :=
10   61   42   97   2    5    30   44   68   74   81   93
40   8    85   43   32   15   31   48   70   77   84   99
51   39   86   11   25   21   33   62   72   78   89;
set c[24,53] := 53;
set c[24,12] := 12;
set c[24,17] := 17;
set c[24,20] := 20;
set c[24,83] := 83 13 52 91 1;
set c[24,96] := 96;
set c[24,37] := 37;
set c[24,29] := 29;
set c[24,63] := 63 55 9;
set c[24,22] := 22;
set c[24,71] := 71 54;
set c[24,58] := 58;
set c[24,16] := 16;
set c[24,95] := 95;
set c[24,59] := 59;
set c[24,100] := 100;
set c[24,34] := 34;
set c[24,24] := 24;
set c[24,35] := 35;
set c[24,57] := 57;
set c[24,19] := 19;
set c[24,67] := 67;
set c[24,64] := 64;
set c[24,26] := 26;
set c[24,27] := 27;
set c[24,75] := 75;
set c[24,4] := 4;
set c[24,87] := 87;
set c[24,80] := 80;
set c[24,73] := 73;
set c[24,56] := 56;
set c[24,3] := 3;
set c[24,6] := 6;
set c[24,88] := 88;
set c[24,28] := 28;
set c[24,98] := 98;
set c[24,66] := 66;
set c[24,7] := 7;
set c[24,50] := 50;
set c[24,69] := 69;
set c[24,60] := 60;
set c[24,82] := 82;
set c[24,76] := 76;
set c[24,92] := 92;
set c[24,49] := 49;
set c[24,38] := 38;
set c[24,46] := 46;
set c[24,36] := 36;
set c[24,79] := 79;
set c[24,23] := 23;
set c[24,47] := 47;
set c[24,90] := 90;
set c[24,18] := 18;
set c[24,14] := 14;
set c[24,94] := 94;
set c[24,65] := 65;
set c[24,41] := 41;
set c[24,45] := 45;
set c[25,61] :=
61   51   42   97   2    5    30   44   68   74   81   93
10   8    85   43   32   15   31   48   70   77   84   99
40   39   86   11   25   21   33   62   72   78   89;
set c[25,53] := 53;
set c[25,12] := 12;
set c[25,17] := 17;
set c[25,20] := 20;
set c[25,52] := 52 83 13 91 1;
set c[25,96] := 96;
set c[25,37] := 37;
set c[25,29] := 29;
set c[25,63] := 63 55 9;
set c[25,22] := 22;
set c[25,71] := 71 54;
set c[25,58] := 58;
set c[25,16] := 16;
set c[25,95] := 95;
set c[25,59] := 59;
set c[25,100] := 100;
set c[25,34] := 34;
set c[25,24] := 24;
set c[25,35] := 35;
set c[25,57] := 57;
set c[25,19] := 19;
set c[25,67] := 67;
set c[25,64] := 64;
set c[25,26] := 26;
set c[25,27] := 27;
set c[25,75] := 75;
set c[25,4] := 4;
set c[25,87] := 87;
set c[25,80] := 80;
set c[25,73] := 73;
set c[25,56] := 56;
set c[25,3] := 3;
set c[25,6] := 6;
set c[25,88] := 88;
set c[25,28] := 28;
set c[25,98] := 98;
set c[25,66] := 66;
set c[25,7] := 7;
set c[25,50] := 50;
set c[25,69] := 69;
set c[25,60] := 60;
set c[25,82] := 82;
set c[25,76] := 76;
set c[25,92] := 92;
set c[25,49] := 49;
set c[25,38] := 38;
set c[25,46] := 46;
set c[25,36] := 36;
set c[25,79] := 79;
set c[25,23] := 23;
set c[25,47] := 47;
set c[25,90] := 90;
set c[25,18] := 18;
set c[25,14] := 14;
set c[25,94] := 94;
set c[25,65] := 65;
set c[25,41] := 41;
set c[25,45] := 45;
set c[26,74] :=
74   40   39   86   11   25   21   33   62   72   81   93
61   51   42   97   2    5    30   44   68   77   84   99
10   8    85   43   32   15   31   48   70   78   89;
set c[26,53] := 53;
set c[26,12] := 12;
set c[26,17] := 17;
set c[26,20] := 20;
set c[26,52] := 52 83 13 91 1;
set c[26,96] := 96;
set c[26,37] := 37;
set c[26,29] := 29;
set c[26,63] := 63 55 9;
set c[26,22] := 22;
set c[26,71] := 71 54;
set c[26,58] := 58;
set c[26,16] := 16;
set c[26,95] := 95;
set c[26,59] := 59;
set c[26,100] := 100;
set c[26,34] := 34;
set c[26,24] := 24;
set c[26,35] := 35;
set c[26,57] := 57;
set c[26,19] := 19;
set c[26,67] := 67;
set c[26,64] := 64;
set c[26,26] := 26;
set c[26,27] := 27;
set c[26,75] := 75;
set c[26,4] := 4;
set c[26,87] := 87;
set c[26,80] := 80;
set c[26,73] := 73;
set c[26,56] := 56;
set c[26,3] := 3;
set c[26,6] := 6;
set c[26,88] := 88;
set c[26,28] := 28;
set c[26,98] := 98;
set c[26,66] := 66;
set c[26,7] := 7;
set c[26,50] := 50;
set c[26,69] := 69;
set c[26,60] := 60;
set c[26,82] := 82;
set c[26,76] := 76;
set c[26,92] := 92;
set c[26,49] := 49;
set c[26,38] := 38;
set c[26,46] := 46;
set c[26,36] := 36;
set c[26,79] := 79;
set c[26,23] := 23;
set c[26,47] := 47;
set c[26,90] := 90;
set c[26,18] := 18;
set c[26,14] := 14;
set c[26,94] := 94;
set c[26,65] := 65;
set c[26,41] := 41;
set c[26,45] := 45;
set c[27,74] :=
74   40   39   86   11   25   21   33   62   72   81   93
61   51   42   97   2    5    30   44   68   77   84   99
10   8    85   43   32   15   31   48   70   78   89;
set c[27,53] := 53;
set c[27,12] := 12;
set c[27,17] := 17;
set c[27,20] := 20;
set c[27,52] := 52 83 13 91 1;
set c[27,96] := 96;
set c[27,37] := 37;
set c[27,29] := 29;
set c[27,63] := 63 55 9;
set c[27,22] := 22;
set c[27,71] := 71 54;
set c[27,58] := 58;
set c[27,16] := 16;
set c[27,95] := 95;
set c[27,59] := 59;
set c[27,100] := 100;
set c[27,34] := 34;
set c[27,24] := 24;
set c[27,35] := 35;
set c[27,57] := 57;
set c[27,19] := 19;
set c[27,67] := 67;
set c[27,64] := 64;
set c[27,26] := 26;
set c[27,27] := 27;
set c[27,75] := 75;
set c[27,4] := 4;
set c[27,87] := 87;
set c[27,80] := 80;
set c[27,73] := 73;
set c[27,56] := 56;
set c[27,3] := 3;
set c[27,6] := 6;
set c[27,88] := 88;
set c[27,28] := 28;
set c[27,98] := 98;
set c[27,66] := 66;
set c[27,7] := 7;
set c[27,50] := 50;
set c[27,69] := 69;
set c[27,60] := 60;
set c[27,82] := 82;
set c[27,76] := 76;
set c[27,92] := 92;
set c[27,49] := 49;
set c[27,38] := 38;
set c[27,46] := 46;
set c[27,36] := 36;
set c[27,79] := 79;
set c[27,23] := 23;
set c[27,47] := 47;
set c[27,90] := 90;
set c[27,18] := 18;
set c[27,14] := 14;
set c[27,94] := 94;
set c[27,65] := 65;
set c[27,41] := 41;
set c[27,45] := 45;
set c[28,25] :=
25   10   8    85   43   32   21   33   62   72   81   93
74   40   39   86   11   5    30   44   68   77   84   99
61   51   42   97   2    15   31   48   70   78   89;
set c[28,53] := 53;
set c[28,12] := 12;
set c[28,17] := 17;
set c[28,20] := 20;
set c[28,52] := 52 83 13 91 1;
set c[28,96] := 96;
set c[28,37] := 37;
set c[28,29] := 29;
set c[28,63] := 63 55 9;
set c[28,22] := 22;
set c[28,71] := 71 54;
set c[28,58] := 58;
set c[28,16] := 16;
set c[28,95] := 95;
set c[28,59] := 59;
set c[28,100] := 100;
set c[28,34] := 34;
set c[28,24] := 24;
set c[28,35] := 35;
set c[28,57] := 57;
set c[28,19] := 19;
set c[28,67] := 67;
set c[28,64] := 64;
set c[28,26] := 26;
set c[28,27] := 27;
set c[28,75] := 75;
set c[28,4] := 4;
set c[28,87] := 87;
set c[28,80] := 80;
set c[28,73] := 73;
set c[28,56] := 56;
set c[28,3] := 3;
set c[28,6] := 6;
set c[28,88] := 88;
set c[28,28] := 28;
set c[28,98] := 98;
set c[28,66] := 66;
set c[28,7] := 7;
set c[28,50] := 50;
set c[28,69] := 69;
set c[28,60] := 60;
set c[28,82] := 82;
set c[28,76] := 76;
set c[28,92] := 92;
set c[28,49] := 49;
set c[28,38] := 38;
set c[28,46] := 46;
set c[28,36] := 36;
set c[28,79] := 79;
set c[28,23] := 23;
set c[28,47] := 47;
set c[28,90] := 90;
set c[28,18] := 18;
set c[28,14] := 14;
set c[28,94] := 94;
set c[28,65] := 65;
set c[28,41] := 41;
set c[28,45] := 45;
set c[29,33] :=
33   61   51   42   97   2    15   31   62   72   81   93
25   10   8    85   43   32   21   44   68   77   84   99
74   40   39   86   11   5    30   48   70   78   89;
set c[29,53] := 53;
set c[29,12] := 12;
set c[29,17] := 17;
set c[29,20] := 20;
set c[29,83] := 83 52 13 91 1;
set c[29,96] := 96;
set c[29,37] := 37;
