set c[12,77] := 77;
set c[12,84] := 84;
set c[12,31] := 31;
set c[12,41] := 41;
set c[12,21] := 21;
set c[12,46] := 46;
set c[12,97] := 97;
set c[12,34] := 34;
set c[12,1] := 1;
set c[12,39] := 39;
set c[12,20] := 20;
set c[12,72] := 72;
set c[12,42] := 42;
set c[12,85] := 85;
set c[12,33] := 33;
set c[12,15] := 15;
set c[12,64] := 64;
set c[13,78] := 78;
set c[13,65] := 65 94;
set c[13,93] := 93 56 45 75;
set c[13,100] := 100;
set c[13,11] := 11 91;
set c[13,52] := 52 18 27 37 71 29 19 55;
set c[13,86] := 86 36 69 63 14 2 5 47 82;
set c[13,70] := 70 88 83 7 96 73 3 25 35;
set c[13,49] := 49 57 6 44 66 60 9 51 8 24 26 53 54 59 61 62 74 76 79 80 87;
set c[13,4] := 4 32;
set c[13,17] := 17 92 89 99 16 43 68;
set c[13,98] := 98;
set c[13,13] := 13 95 28;
set c[13,22] := 22 40 50;
set c[13,67] := 67;
set c[13,48] := 48;
set c[13,12] := 12;
set c[13,23] := 23;
set c[13,90] := 90;
set c[13,81] := 81;
set c[13,10] := 10;
set c[13,58] := 58;
set c[13,30] := 30;
set c[13,38] := 38;
set c[13,77] := 77;
set c[13,84] := 84;
set c[13,31] := 31;
set c[13,41] := 41;
set c[13,21] := 21;
set c[13,46] := 46;
set c[13,97] := 97;
set c[13,34] := 34;
set c[13,1] := 1;
set c[13,39] := 39;
set c[13,20] := 20;
set c[13,72] := 72;
set c[13,42] := 42;
set c[13,85] := 85;
set c[13,33] := 33;
set c[13,15] := 15;
set c[13,64] := 64;
set c[14,78] := 78;
set c[14,65] := 65 94;
set c[14,93] := 93 56 45 75;
set c[14,100] := 100;
set c[14,11] := 11 91;
set c[14,18] := 18 52 27 37 71 29 19 55;
set c[14,36] := 36 86 69 63 14 2 5 47 82;
set c[14,96] := 96 70 88 83 7 73 3 25 35;
set c[14,24] := 24 49 57 6 44 66 60 9 51 8 26 53 54 59 61 62 74 76 79 80 87;
set c[14,4] := 4 32;
set c[14,68] := 68 17 92 89 99 16 43;
set c[14,98] := 98;
set c[14,13] := 13 95 28;
set c[14,40] := 40 22 50;
set c[14,67] := 67;
set c[14,48] := 48;
set c[14,12] := 12;
set c[14,23] := 23;
set c[14,90] := 90;
set c[14,81] := 81;
set c[14,10] := 10;
set c[14,58] := 58;
set c[14,30] := 30;
set c[14,38] := 38;
set c[14,77] := 77;
set c[14,84] := 84;
set c[14,31] := 31;
set c[14,41] := 41;
set c[14,21] := 21;
set c[14,46] := 46;
set c[14,97] := 97;
set c[14,34] := 34;
set c[14,1] := 1;
set c[14,39] := 39;
set c[14,20] := 20;
set c[14,72] := 72;
set c[14,42] := 42;
set c[14,85] := 85;
set c[14,33] := 33;
set c[14,15] := 15;
set c[14,64] := 64;
set c[15,78] := 78;
set c[15,65] := 65 94;
set c[15,45] := 45 93 56 75;
set c[15,100] := 100;
set c[15,11] := 11 91;
set c[15,27] := 27 18 52 37 71 29 19 55;
set c[15,36] := 36 86 69 63 14 2 5 47 82;
set c[15,7] := 7 96 70 88 83 73 3 25 35;
set c[15,26] := 26 24 49 57 6 44 66 60 9 51 8 53 54 59 61 62 74 76 79 80 87;
set c[15,4] := 4 32;
set c[15,43] := 43 68 17 92 89 99 16;
set c[15,98] := 98;
set c[15,28] := 28 13 95;
set c[15,22] := 22 40 50;
set c[15,67] := 67;
set c[15,48] := 48;
set c[15,12] := 12;
set c[15,23] := 23;
set c[15,90] := 90;
set c[15,81] := 81;
set c[15,10] := 10;
set c[15,58] := 58;
set c[15,30] := 30;
set c[15,38] := 38;
set c[15,77] := 77;
set c[15,84] := 84;
set c[15,31] := 31;
set c[15,41] := 41;
set c[15,21] := 21;
set c[15,46] := 46;
set c[15,97] := 97;
set c[15,34] := 34;
set c[15,1] := 1;
set c[15,39] := 39;
set c[15,20] := 20;
set c[15,72] := 72;
set c[15,42] := 42;
set c[15,85] := 85;
set c[15,33] := 33;
set c[15,15] := 15;
set c[15,64] := 64;
set c[16,78] := 78;
set c[16,65] := 65 94;
set c[16,56] := 56 45 93 75;
set c[16,100] := 100;
set c[16,11] := 11 91;
set c[16,18] := 18 27 52 37 71 29 19 55;
set c[16,47] := 47 36 86 69 63 14 2 5 82;
set c[16,70] := 70 7 96 88 83 73 3 25 35;
set c[16,53] := 53 26 24 49 57 6 44 66 60 9 51 8 54 59 61 62 74 76 79 80 87;
set c[16,4] := 4 32;
set c[16,89] := 89 43 68 17 92 99 16;
set c[16,98] := 98;
set c[16,13] := 13 28 95;
set c[16,22] := 22 40 50;
set c[16,67] := 67;
set c[16,48] := 48;
set c[16,12] := 12;
set c[16,23] := 23;
set c[16,90] := 90;
set c[16,81] := 81;
set c[16,10] := 10;
set c[16,58] := 58;
set c[16,30] := 30;
set c[16,38] := 38;
set c[16,77] := 77;
set c[16,84] := 84;
set c[16,31] := 31;
set c[16,41] := 41;
set c[16,21] := 21;
set c[16,46] := 46;
set c[16,97] := 97;
set c[16,34] := 34;
set c[16,1] := 1;
set c[16,39] := 39;
set c[16,20] := 20;
set c[16,72] := 72;
set c[16,42] := 42;
set c[16,85] := 85;
set c[16,33] := 33;
set c[16,15] := 15;
set c[16,64] := 64;
set c[17,78] := 78;
set c[17,65] := 65 94;
set c[17,93] := 93 56 45 75;
set c[17,100] := 100;
set c[17,11] := 11 91;
set c[17,52] := 52 18 27 37 71 29 19 55;
set c[17,36] := 36 47 86 69 63 14 2 5 82;
set c[17,73] := 73 70 7 96 88 83 3 25 35;
set c[17,26] := 26 53 24 49 57 6 44 66 60 9 51 8 54 59 61 62 74 76 79 80 87;
set c[17,4] := 4 32;
set c[17,89] := 89 43 68 17 92 99 16;
set c[17,98] := 98;
set c[17,13] := 13 28 95;
set c[17,40] := 40 22 50;
set c[17,67] := 67;
set c[17,48] := 48;
set c[17,12] := 12;
set c[17,23] := 23;
set c[17,90] := 90;
set c[17,81] := 81;
set c[17,10] := 10;
set c[17,58] := 58;
set c[17,30] := 30;
set c[17,38] := 38;
set c[17,77] := 77;
set c[17,84] := 84;
set c[17,31] := 31;
set c[17,41] := 41;
set c[17,21] := 21;
set c[17,46] := 46;
set c[17,97] := 97;
set c[17,34] := 34;
set c[17,1] := 1;
set c[17,39] := 39;
set c[17,20] := 20;
set c[17,72] := 72;
set c[17,42] := 42;
set c[17,85] := 85;
set c[17,33] := 33;
set c[17,15] := 15;
set c[17,64] := 64;
set c[18,78] := 78;
set c[18,65] := 65 94;
set c[18,75] := 75 93 56 45;
set c[18,100] := 100;
set c[18,11] := 11 91;
set c[18,18] := 18 52 27 37 71 29 19 55;
set c[18,36] := 36 47 86 69 63 14 2 5 82;
set c[18,73] := 73 70 7 96 88 83 3 25 35;
set c[18,57] := 57 26 53 24 49 6 44 66 60 9 51 8 54 59 61 62 74 76 79 80 87;
set c[18,4] := 4 32;
set c[18,16] := 16 89 43 68 17 92 99;
set c[18,98] := 98;
set c[18,13] := 13 28 95;
set c[18,40] := 40 22 50;
set c[18,67] := 67;
set c[18,48] := 48;
set c[18,12] := 12;
set c[18,23] := 23;
set c[18,90] := 90;
set c[18,81] := 81;
set c[18,10] := 10;
set c[18,58] := 58;
set c[18,30] := 30;
set c[18,38] := 38;
set c[18,77] := 77;
set c[18,84] := 84;
set c[18,31] := 31;
set c[18,41] := 41;
set c[18,21] := 21;
set c[18,46] := 46;
set c[18,97] := 97;
set c[18,34] := 34;
set c[18,1] := 1;
set c[18,39] := 39;
set c[18,20] := 20;
set c[18,72] := 72;
set c[18,42] := 42;
set c[18,85] := 85;
set c[18,33] := 33;
set c[18,15] := 15;
set c[18,64] := 64;
set c[19,78] := 78;
set c[19,65] := 65 94;
set c[19,56] := 56 75 93 45;
set c[19,100] := 100;
set c[19,11] := 11 91;
set c[19,37] := 37 18 52 27 71 29 19 55;
set c[19,86] := 86 36 47 69 63 14 2 5 82;
set c[19,73] := 73 70 7 96 88 83 3 25 35;
set c[19,53] := 53 57 26 24 49 6 44 66 60 9 51 8 54 59 61 62 74 76 79 80 87;
set c[19,4] := 4 32;
set c[19,16] := 16 89 43 68 17 92 99;
set c[19,98] := 98;
set c[19,13] := 13 28 95;
set c[19,22] := 22 40 50;
set c[19,67] := 67;
set c[19,48] := 48;
set c[19,12] := 12;
set c[19,23] := 23;
set c[19,90] := 90;
set c[19,81] := 81;
set c[19,10] := 10;
set c[19,58] := 58;
set c[19,30] := 30;
set c[19,38] := 38;
set c[19,77] := 77;
set c[19,84] := 84;
set c[19,31] := 31;
set c[19,41] := 41;
set c[19,21] := 21;
set c[19,46] := 46;
set c[19,97] := 97;
set c[19,34] := 34;
set c[19,1] := 1;
set c[19,39] := 39;
set c[19,20] := 20;
set c[19,72] := 72;
set c[19,42] := 42;
set c[19,85] := 85;
set c[19,33] := 33;
set c[19,15] := 15;
set c[19,64] := 64;
set c[20,78] := 78;
set c[20,65] := 65 94;
set c[20,45] := 45 56 75 93;
set c[20,100] := 100;
set c[20,11] := 11 91;
set c[20,19] := 19 37 18 52 27 71 29 55;
set c[20,14] := 14 86 36 47 69 63 2 5 82;
set c[20,70] := 70 73 7 96 88 83 3 25 35;
set c[20,66] := 66 53 57 26 24 49 6 44 60 9 51 8 54 59 61 62 74 76 79 80 87;
set c[20,4] := 4 32;
set c[20,89] := 89 16 43 68 17 92 99;
set c[20,98] := 98;
set c[20,13] := 13 28 95;
set c[20,22] := 22 40 50;
set c[20,67] := 67;
set c[20,48] := 48;
set c[20,12] := 12;
set c[20,23] := 23;
set c[20,90] := 90;
set c[20,81] := 81;
set c[20,10] := 10;
set c[20,58] := 58;
set c[20,30] := 30;
set c[20,38] := 38;
set c[20,77] := 77;
set c[20,84] := 84;
set c[20,31] := 31;
set c[20,41] := 41;
set c[20,21] := 21;
set c[20,46] := 46;
set c[20,97] := 97;
set c[20,34] := 34;
set c[20,1] := 1;
set c[20,39] := 39;
set c[20,20] := 20;
set c[20,72] := 72;
set c[20,42] := 42;
set c[20,85] := 85;
set c[20,33] := 33;
set c[20,15] := 15;
set c[20,64] := 64;
set c[21,78] := 78;
set c[21,65] := 65 94;
set c[21,93] := 93 45 56 75;
set c[21,100] := 100;
set c[21,11] := 11 91;
set c[21,29] := 29 19 37 18 52 27 71 55;
set c[21,14] := 14 86 36 47 69 63 2 5 82;
set c[21,70] := 70 73 7 96 88 83 3 25 35;
set c[21,49] := 49 66 53 57 26 24 6 44 60 9 51 8 54 59 61 62 74 76 79 80 87;
set c[21,4] := 4;
set c[21,32] := 32;
set c[21,89] := 89;
set c[21,68] := 68;
set c[21,92] := 92;
set c[21,43] := 43;
set c[21,17] := 17;
set c[21,16] := 16;
set c[21,99] := 99;
set c[21,98] := 98;
set c[21,13] := 13;
set c[21,28] := 28;
set c[21,95] := 95;
set c[21,22] := 22;
set c[21,40] := 40;
set c[21,50] := 50;
set c[21,67] := 67;
set c[21,48] := 48;
set c[21,12] := 12;
set c[21,23] := 23;
set c[21,90] := 90;
set c[21,81] := 81;
set c[21,10] := 10;
set c[21,58] := 58;
set c[21,30] := 30;
set c[21,38] := 38;
set c[21,77] := 77;
set c[21,84] := 84;
set c[21,31] := 31;
set c[21,41] := 41;
set c[21,21] := 21;
set c[21,46] := 46;
set c[21,97] := 97;
set c[21,34] := 34;
set c[21,1] := 1;
set c[21,39] := 39;
set c[21,20] := 20;
set c[21,72] := 72;
set c[21,42] := 42;
set c[21,85] := 85;
set c[21,33] := 33;
set c[21,15] := 15;
set c[21,64] := 64;
set c[22,78] := 78;
set c[22,65] := 65 94;
set c[22,75] := 75 93 45 56;
set c[22,100] := 100;
set c[22,11] := 11 91;
set c[22,29] := 29 19 37 18 52 27 71 55;
set c[22,2] := 2 14 86 36 47 69 63 5 82;
set c[22,70] := 70 73 7 96 88 83 3 25 35;
set c[22,53] := 53 26 60 51 8 59 74 76 79 80;
set c[22,87] := 87 49 66 57 24 6 44 9 54 61 62;
set c[22,4] := 4;
set c[22,32] := 32;
set c[22,89] := 89;
set c[22,68] := 68;
set c[22,92] := 92;
set c[22,43] := 43;
set c[22,17] := 17;
set c[22,16] := 16;
set c[22,99] := 99;
set c[22,98] := 98;
set c[22,13] := 13;
set c[22,28] := 28;
set c[22,95] := 95;
set c[22,22] := 22;
set c[22,40] := 40;
set c[22,50] := 50;
set c[22,67] := 67;
set c[22,48] := 48;
set c[22,12] := 12;
set c[22,23] := 23;
set c[22,90] := 90;
set c[22,81] := 81;
set c[22,10] := 10;
set c[22,58] := 58;
set c[22,30] := 30;
set c[22,38] := 38;
set c[22,77] := 77;
set c[22,84] := 84;
set c[22,31] := 31;
set c[22,41] := 41;
set c[22,21] := 21;
set c[22,46] := 46;
set c[22,97] := 97;
set c[22,34] := 34;
set c[22,1] := 1;
set c[22,39] := 39;
set c[22,20] := 20;
set c[22,72] := 72;
set c[22,42] := 42;
set c[22,85] := 85;
set c[22,33] := 33;
set c[22,15] := 15;
set c[22,64] := 64;
set c[23,78] := 78;
set c[23,65] := 65 94;
set c[23,75] := 75 93 45 56;
set c[23,100] := 100;
set c[23,11] := 11 91;
set c[23,29] := 29 19 37 18 52 27 71 55;
set c[23,14] := 14 2 86 36 47 69 63 5 82;
set c[23,88] := 88 70 73 7 96 83 3 25 35;
set c[23,74] := 74 53 26 60 51 8 59 76 79 80;
set c[23,6] := 6 87 49 66 57 24 44 9 54 61 62;
set c[23,4] := 4;
set c[23,32] := 32;
set c[23,89] := 89;
set c[23,68] := 68;
set c[23,92] := 92;
set c[23,43] := 43;
set c[23,17] := 17;
set c[23,16] := 16;
set c[23,99] := 99;
set c[23,98] := 98;
set c[23,13] := 13;
set c[23,28] := 28;
set c[23,95] := 95;
set c[23,22] := 22;
set c[23,40] := 40;
set c[23,50] := 50;
set c[23,67] := 67;
set c[23,48] := 48;
set c[23,12] := 12;
set c[23,23] := 23;
set c[23,90] := 90;
set c[23,81] := 81;
set c[23,10] := 10;
set c[23,58] := 58;
set c[23,30] := 30;
set c[23,38] := 38;
set c[23,77] := 77;
set c[23,84] := 84;
set c[23,31] := 31;
set c[23,41] := 41;
set c[23,21] := 21;
set c[23,46] := 46;
set c[23,97] := 97;
set c[23,34] := 34;
set c[23,1] := 1;
set c[23,39] := 39;
set c[23,20] := 20;
set c[23,72] := 72;
set c[23,42] := 42;
set c[23,85] := 85;
set c[23,33] := 33;
set c[23,15] := 15;
set c[23,64] := 64;
set c[24,78] := 78;
set c[24,65] := 65 94;
set c[24,75] := 75 93 45 56;
set c[24,100] := 100;
set c[24,11] := 11 91;
set c[24,71] := 71 29 19 37 18 52 27 55;
set c[24,2] := 2 14 86 36 47 69 63 5 82;
set c[24,70] := 70 88 73 7 96 83 3 25 35;
set c[24,59] := 59 74 53 26 60 51 8 76 79 80;
set c[24,49] := 49 6 87 66 57 24 44 9 54 61 62;
set c[24,4] := 4;
set c[24,32] := 32;
set c[24,89] := 89;
set c[24,68] := 68;
set c[24,92] := 92;
set c[24,43] := 43;
set c[24,17] := 17;
set c[24,16] := 16;
set c[24,99] := 99;
set c[24,98] := 98;
set c[24,13] := 13;
set c[24,28] := 28;
set c[24,95] := 95;
set c[24,22] := 22;
set c[24,40] := 40;
set c[24,50] := 50;
set c[24,67] := 67;
set c[24,48] := 48;
set c[24,12] := 12;
set c[24,23] := 23;
set c[24,90] := 90;
set c[24,81] := 81;
set c[24,10] := 10;
set c[24,58] := 58;
set c[24,30] := 30;
set c[24,38] := 38;
set c[24,77] := 77;
set c[24,84] := 84;
set c[24,31] := 31;
set c[24,41] := 41;
set c[24,21] := 21;
set c[24,46] := 46;
set c[24,97] := 97;
set c[24,34] := 34;
set c[24,1] := 1;
set c[24,39] := 39;
set c[24,20] := 20;
set c[24,72] := 72;
set c[24,42] := 42;
set c[24,85] := 85;
set c[24,33] := 33;
set c[24,15] := 15;
set c[24,64] := 64;
set c[25,78] := 78;
set c[25,65] := 65 94;
set c[25,75] := 75 93 45 56;
set c[25,100] := 100;
set c[25,11] := 11 91;
set c[25,71] := 71 29 19 37 18 52 27 55;
set c[25,14] := 14 2 86 36 47 69 63 5 82;
set c[25,70] := 70 88 73 7 96 83 3 25 35;
set c[25,59] := 59 74 53 26 60 51 8 76 79 80;
set c[25,49] := 49 6 87 66 57 24 44 9 54 61 62;
set c[25,4] := 4;
set c[25,32] := 32;
set c[25,89] := 89;
set c[25,68] := 68;
set c[25,92] := 92;
set c[25,43] := 43;
set c[25,17] := 17;
set c[25,16] := 16;
set c[25,99] := 99;
set c[25,98] := 98;
set c[25,13] := 13;
set c[25,28] := 28;
set c[25,95] := 95;
set c[25,22] := 22;
set c[25,40] := 40;
set c[25,50] := 50;
set c[25,67] := 67;
set c[25,48] := 48;
set c[25,12] := 12;
set c[25,23] := 23;
set c[25,90] := 90;
set c[25,81] := 81;
set c[25,10] := 10;
set c[25,58] := 58;
set c[25,30] := 30;
set c[25,38] := 38;
set c[25,77] := 77;
set c[25,84] := 84;
set c[25,31] := 31;
set c[25,41] := 41;
set c[25,21] := 21;
set c[25,46] := 46;
set c[25,97] := 97;
set c[25,34] := 34;
set c[25,1] := 1;
set c[25,39] := 39;
set c[25,20] := 20;
set c[25,72] := 72;
set c[25,42] := 42;
set c[25,85] := 85;
set c[25,33] := 33;
set c[25,15] := 15;
set c[25,64] := 64;
set c[26,78] := 78;
set c[26,65] := 65 94;
set c[26,93] := 93 75 45 56;
set c[26,100] := 100;
set c[26,11] := 11 91;
set c[26,71] := 71 29 19 37 18 52 27 55;
set c[26,14] := 14 2 86 36 47 69 63 5 82;
set c[26,7] := 7 70 88 73 96 83 3 25 35;
set c[26,59] := 59 74 53 26 60 51 8 76 79 80;
set c[26,49] := 49 6 87 66 57 24 44 9 54 61 62;
set c[26,4] := 4;
set c[26,32] := 32;
set c[26,89] := 89;
set c[26,68] := 68;
set c[26,92] := 92;
set c[26,43] := 43;
set c[26,17] := 17;
set c[26,16] := 16;
set c[26,99] := 99;
set c[26,98] := 98;
set c[26,13] := 13;
set c[26,28] := 28;
set c[26,95] := 95;
set c[26,22] := 22;
set c[26,40] := 40;
set c[26,50] := 50;
set c[26,67] := 67;
set c[26,48] := 48;
set c[26,12] := 12;
set c[26,23] := 23;
set c[26,90] := 90;
set c[26,81] := 81;
set c[26,10] := 10;
set c[26,58] := 58;
set c[26,30] := 30;
set c[26,38] := 38;
set c[26,77] := 77;
set c[26,84] := 84;
set c[26,31] := 31;
set c[26,41] := 41;
set c[26,21] := 21;
set c[26,46] := 46;
set c[26,97] := 97;
set c[26,34] := 34;
set c[26,1] := 1;
set c[26,39] := 39;
set c[26,20] := 20;
set c[26,72] := 72;
set c[26,42] := 42;
set c[26,85] := 85;
set c[26,33] := 33;
set c[26,15] := 15;
set c[26,64] := 64;
set c[27,78] := 78;
set c[27,65] := 65 94;
set c[27,75] := 75 93 45 56;
set c[27,100] := 100;
set c[27,11] := 11 91;
set c[27,71] := 71 29 19 37 18 52 27 55;
set c[27,14] := 14 2 86 36 47 69 63 5 82;
set c[27,83] := 83 7 70 88 73 96 3 25 35;
set c[27,59] := 59 74 53 26 60 51 8 76 79 80;
set c[27,49] := 49 6 87 66 57 24 44 9 54 61 62;
set c[27,4] := 4;
set c[27,32] := 32;
set c[27,89] := 89;
set c[27,68] := 68;
set c[27,92] := 92;
set c[27,43] := 43;
set c[27,17] := 17;
set c[27,16] := 16;
set c[27,99] := 99;
set c[27,98] := 98;
set c[27,13] := 13;
set c[27,28] := 28;
set c[27,95] := 95;
set c[27,22] := 22;
set c[27,40] := 40;
set c[27,50] := 50;
set c[27,67] := 67;
set c[27,48] := 48;
set c[27,12] := 12;
set c[27,23] := 23;
set c[27,90] := 90;
set c[27,81] := 81;
set c[27,10] := 10;
set c[27,58] := 58;
set c[27,30] := 30;
set c[27,38] := 38;
set c[27,77] := 77;
set c[27,84] := 84;
set c[27,31] := 31;
set c[27,41] := 41;
set c[27,21] := 21;
set c[27,46] := 46;
set c[27,97] := 97;
set c[27,34] := 34;
set c[27,1] := 1;
set c[27,39] := 39;
set c[27,20] := 20;
set c[27,72] := 72;
set c[27,42] := 42;
set c[27,85] := 85;
set c[27,33] := 33;
set c[27,15] := 15;
set c[27,64] := 64;
set c[28,78] := 78;
set c[28,65] := 65 94;
set c[28,75] := 75 93 45 56;
set c[28,100] := 100;
set c[28,11] := 11 91;
set c[28,37] := 37 71 29 19 18 52 27 55;
set c[28,63] := 63 14 2 86 36 47 69 5 82;
set c[28,73] := 73 83 7 70 88 96 3 25 35;
set c[28,59] := 59 74 53 26 60 51 8 76 79 80;
set c[28,54] := 54 49 6 87 66 57 24 44 9 61 62;
set c[28,4] := 4;
set c[28,32] := 32;
set c[28,89] := 89;
set c[28,68] := 68;
set c[28,92] := 92;
set c[28,43] := 43;
set c[28,17] := 17;
set c[28,16] := 16;
set c[28,99] := 99;
set c[28,98] := 98;
set c[28,13] := 13;
set c[28,28] := 28;
set c[28,95] := 95;
set c[28,22] := 22;
set c[28,40] := 40;
set c[28,50] := 50;
set c[28,67] := 67;
set c[28,48] := 48;
set c[28,12] := 12;
set c[28,23] := 23;
set c[28,90] := 90;
set c[28,81] := 81;
set c[28,10] := 10;
set c[28,58] := 58;
set c[28,30] := 30;
set c[28,38] := 38;
set c[28,77] := 77;
set c[28,84] := 84;
set c[28,31] := 31;
set c[28,41] := 41;
set c[28,21] := 21;
set c[28,46] := 46;
set c[28,97] := 97;
set c[28,34] := 34;
set c[28,1] := 1;
set c[28,39] := 39;
set c[28,20] := 20;
set c[28,72] := 72;
set c[28,42] := 42;
set c[28,85] := 85;
set c[28,33] := 33;
set c[28,15] := 15;
set c[28,64] := 64;
set c[29,78] := 78;
set c[29,65] := 65 94;
set c[29,56] := 56 75 93 45;
set c[29,100] := 100;
set c[29,11] := 11 91;
set c[29,37] := 37 71 29 19 18 52 27 55;
set c[29,14] := 14 63 2 86 36 47 69 5 82;
set c[29,73] := 73 83 7 70 88 96 3 25 35;
set c[29,53] := 53 60 51 8 79 80;
set c[29,59] := 59 74 26 76;
set c[29,62] := 62;
set c[29,54] := 54;
set c[29,87] := 87;
set c[29,49] := 49;
set c[29,6] := 6;
set c[29,44] := 44;
set c[29,24] := 24;
set c[29,66] := 66;
set c[29,57] := 57 61;
set c[29,9] := 9;
set c[29,4] := 4;
set c[29,32] := 32;
set c[29,89] := 89;
set c[29,68] := 68;
set c[29,92] := 92;
set c[29,43] := 43;
set c[29,17] := 17;
set c[29,16] := 16;
set c[29,99] := 99;
set c[29,98] := 98;
set c[29,13] := 13;
set c[29,28] := 28;
set c[29,95] := 95;
set c[29,22] := 22;
set c[29,40] := 40;
set c[29,50] := 50;
set c[29,67] := 67;
set c[29,48] := 48;
set c[29,12] := 12;
set c[29,23] := 23;
set c[29,90] := 90;
set c[29,81] := 81;
set c[29,10] := 10;
set c[29,58] := 58;
set c[29,30] := 30;
set c[29,38] := 38;
set c[29,77] := 77;
set c[29,84] := 84;
set c[29,31] := 31;
set c[29,41] := 41;
set c[29,21] := 21;
set c[29,46] := 46;
set c[29,97] := 97;
set c[29,34] := 34;
set c[29,1] := 1;
set c[29,39] := 39;
set c[29,20] := 20;
set c[29,72] := 72;
set c[29,42] := 42;
set c[29,85] := 85;
set c[29,33] := 33;
set c[29,15] := 15;
set c[29,64] := 64;
set c[30,78] := 78;
set c[30,65] := 65 94;
set c[30,56] := 56 75 93 45;
set c[30,100] := 100;
set c[30,11] := 11 91;
set c[30,55] := 55 37 71 29 19 18 52 27;
set c[30,86] := 86 14 63 2 36 47 69 5 82;
set c[30,7] := 7 73 83 70 88 96 3 25 35;
set c[30,51] := 51 53 60 8 79 80;
set c[30,26] := 26 59 74 76;
set c[30,62] := 62;
set c[30,54] := 54;
set c[30,87] := 87;
set c[30,49] := 49;
set c[30,6] := 6;
set c[30,44] := 44;
set c[30,24] := 24;
set c[30,66] := 66;
set c[30,57] := 57 61;
set c[30,9] := 9;
set c[30,4] := 4;
set c[30,32] := 32;
set c[30,89] := 89;
set c[30,68] := 68;
set c[30,92] := 92;
set c[30,43] := 43;
set c[30,17] := 17;
set c[30,16] := 16;
set c[30,99] := 99;
set c[30,98] := 98;
set c[30,13] := 13;
set c[30,28] := 28;
set c[30,95] := 95;
set c[30,22] := 22;
