set c[6,46] := 46 18 12 64 77;
set c[6,10] := 10 47 86 40 49 89;
set c[6,85] := 85 20 80;
set c[6,68] := 68 27;
set c[6,26] := 26;
set c[6,39] := 39;
set c[6,70] := 70;
set c[6,91] := 91;
set c[6,83] := 83;
set c[6,1] := 1;
set c[6,66] := 66;
set c[6,81] := 81 55;
set c[6,95] := 95;
set c[6,65] := 65;
set c[6,67] := 67;
set c[6,38] := 38;
set c[6,48] := 48;
set c[6,78] := 78;
set c[6,29] := 29;
set c[6,22] := 22;
set c[6,93] := 93;
set c[6,92] := 92;
set c[6,58] := 58;
set c[6,56] := 56;
set c[6,17] := 17;
set c[6,5] := 5;
set c[6,82] := 82;
set c[6,57] := 57;
set c[6,37] := 37;
set c[6,23] := 23;
set c[6,60] := 60;
set c[6,96] := 96;
set c[6,9] := 9;
set c[6,24] := 24;
set c[6,25] := 25;
set c[6,2] := 2;
set c[6,8] := 8;
set c[7,75] := 75 52 53 97;
set c[7,79] := 79 14;
set c[7,30] := 30 99 32 45 50 3 15 28 35 42 54;
set c[7,73] := 73 13 33 51 4 6 11 44 59 94;
set c[7,76] := 76 88 31 19;
set c[7,41] := 41 16 100 34 90;
set c[7,71] := 71 36 62;
set c[7,61] := 61 74 21;
set c[7,84] := 84 7 43 87;
set c[7,98] := 98 69 72 63;
set c[7,46] := 46 18 12 64 77;
set c[7,10] := 10 47 86 40 49 89;
set c[7,85] := 85 20 80;
set c[7,68] := 68 27;
set c[7,26] := 26;
set c[7,39] := 39;
set c[7,70] := 70;
set c[7,91] := 91;
set c[7,83] := 83;
set c[7,1] := 1;
set c[7,66] := 66;
set c[7,81] := 81 55;
set c[7,95] := 95;
set c[7,65] := 65;
set c[7,67] := 67;
set c[7,38] := 38;
set c[7,48] := 48;
set c[7,78] := 78;
set c[7,29] := 29;
set c[7,22] := 22;
set c[7,93] := 93;
set c[7,92] := 92;
set c[7,58] := 58;
set c[7,56] := 56;
set c[7,17] := 17;
set c[7,5] := 5;
set c[7,82] := 82;
set c[7,57] := 57;
set c[7,37] := 37;
set c[7,23] := 23;
set c[7,60] := 60;
set c[7,96] := 96;
set c[7,9] := 9;
set c[7,24] := 24;
set c[7,25] := 25;
set c[7,2] := 2;
set c[7,8] := 8;
set c[8,75] := 75 52 53 97;
set c[8,79] := 79 14;
set c[8,35] := 35 30 99 32 45 50 3 15 28 42 54;
set c[8,4] := 4 73 13 33 51 6 11 44 59 94;
set c[8,76] := 76 88 31 19;
set c[8,41] := 41 16 100 34 90;
set c[8,36] := 36 71 62;
set c[8,21] := 21 61 74;
set c[8,84] := 84 7 43 87;
set c[8,98] := 98 69 72 63;
set c[8,18] := 18 46 12 64 77;
set c[8,10] := 10 47 86 40 49 89;
set c[8,85] := 85 20 80;
set c[8,68] := 68 27;
set c[8,26] := 26;
set c[8,39] := 39;
set c[8,70] := 70;
set c[8,91] := 91;
set c[8,83] := 83;
set c[8,1] := 1;
set c[8,66] := 66;
set c[8,81] := 81 55;
set c[8,95] := 95;
set c[8,65] := 65;
set c[8,67] := 67;
set c[8,38] := 38;
set c[8,48] := 48;
set c[8,78] := 78;
set c[8,29] := 29;
set c[8,22] := 22;
set c[8,93] := 93;
set c[8,92] := 92;
set c[8,58] := 58;
set c[8,56] := 56;
set c[8,17] := 17;
set c[8,5] := 5;
set c[8,82] := 82;
set c[8,57] := 57;
set c[8,37] := 37;
set c[8,23] := 23;
set c[8,60] := 60;
set c[8,96] := 96;
set c[8,9] := 9;
set c[8,24] := 24;
set c[8,25] := 25;
set c[8,2] := 2;
set c[8,8] := 8;
set c[9,97] := 97 75 52 53;
set c[9,79] := 79 14;
set c[9,35] := 35 30 99 32 45 50 3 15 28 42 54;
set c[9,13] := 13 4 73 33 51 6 11 44 59 94;
set c[9,76] := 76 88 31 19;
set c[9,90] := 90 41 16 100 34;
set c[9,36] := 36 71 62;
set c[9,61] := 61 21 74;
set c[9,84] := 84 7 43 87;
set c[9,69] := 69 98 72 63;
set c[9,18] := 18 46 12 64 77;
set c[9,10] := 10 47 86 40 49 89;
set c[9,20] := 20 85 80;
set c[9,68] := 68 27;
set c[9,26] := 26;
set c[9,39] := 39;
set c[9,70] := 70;
set c[9,91] := 91;
set c[9,83] := 83;
set c[9,1] := 1;
set c[9,66] := 66;
set c[9,81] := 81 55;
set c[9,95] := 95;
set c[9,65] := 65;
set c[9,67] := 67;
set c[9,38] := 38;
set c[9,48] := 48;
set c[9,78] := 78;
set c[9,29] := 29;
set c[9,22] := 22;
set c[9,93] := 93;
set c[9,92] := 92;
set c[9,58] := 58;
set c[9,56] := 56;
set c[9,17] := 17;
set c[9,5] := 5;
set c[9,82] := 82;
set c[9,57] := 57;
set c[9,37] := 37;
set c[9,23] := 23;
set c[9,60] := 60;
set c[9,96] := 96;
set c[9,9] := 9;
set c[9,24] := 24;
set c[9,25] := 25;
set c[9,2] := 2;
set c[9,8] := 8;
set c[10,97] := 97 75 52 53;
set c[10,79] := 79 14;
set c[10,30] := 30 35 99 32 45 50 3 15 28 42 54;
set c[10,13] := 13 4 73 33 51 6 11 44 59 94;
set c[10,76] := 76 88 31 19;
set c[10,90] := 90 41 16 100 34;
set c[10,36] := 36 71 62;
set c[10,74] := 74 61 21;
set c[10,84] := 84 7 43 87;
set c[10,98] := 98 69 72 63;
set c[10,18] := 18 46 12 64 77;
set c[10,10] := 10 47 86 40 49 89;
set c[10,20] := 20 85 80;
set c[10,68] := 68 27;
set c[10,26] := 26;
set c[10,39] := 39;
set c[10,70] := 70;
set c[10,91] := 91;
set c[10,83] := 83;
set c[10,1] := 1;
set c[10,66] := 66;
set c[10,81] := 81 55;
set c[10,95] := 95;
set c[10,65] := 65;
set c[10,67] := 67;
set c[10,38] := 38;
set c[10,48] := 48;
set c[10,78] := 78;
set c[10,29] := 29;
set c[10,22] := 22;
set c[10,93] := 93;
set c[10,92] := 92;
set c[10,58] := 58;
set c[10,56] := 56;
set c[10,17] := 17;
set c[10,5] := 5;
set c[10,82] := 82;
set c[10,57] := 57;
set c[10,37] := 37;
set c[10,23] := 23;
set c[10,60] := 60;
set c[10,96] := 96;
set c[10,9] := 9;
set c[10,24] := 24;
set c[10,25] := 25;
set c[10,2] := 2;
set c[10,8] := 8;
set c[11,52] := 52 97 75 53;
set c[11,79] := 79 14;
set c[11,3] := 3 30 35 99 32 45 50 15 28 42 54;
set c[11,13] := 13 4 73 33 51 6 11 44 59 94;
set c[11,19] := 19 76 88 31;
set c[11,90] := 90 41 16 100 34;
set c[11,36] := 36 71 62;
set c[11,21] := 21 74 61;
set c[11,84] := 84 7 43 87;
set c[11,63] := 63 98 69 72;
set c[11,18] := 18 46 12 64 77;
set c[11,10] := 10 47 86 40 49 89;
set c[11,80] := 80 20 85;
set c[11,68] := 68 27;
set c[11,26] := 26;
set c[11,39] := 39;
set c[11,70] := 70;
set c[11,91] := 91;
set c[11,83] := 83;
set c[11,1] := 1;
set c[11,66] := 66;
set c[11,81] := 81 55;
set c[11,95] := 95;
set c[11,65] := 65;
set c[11,67] := 67;
set c[11,38] := 38;
set c[11,48] := 48;
set c[11,78] := 78;
set c[11,29] := 29;
set c[11,22] := 22;
set c[11,93] := 93;
set c[11,92] := 92;
set c[11,58] := 58;
set c[11,56] := 56;
set c[11,17] := 17;
set c[11,5] := 5;
set c[11,82] := 82;
set c[11,57] := 57;
set c[11,37] := 37;
set c[11,23] := 23;
set c[11,60] := 60;
set c[11,96] := 96;
set c[11,9] := 9;
set c[11,24] := 24;
set c[11,25] := 25;
set c[11,2] := 2;
set c[11,8] := 8;
set c[12,52] := 52 97 75 53;
set c[12,79] := 79 14;
set c[12,50] := 50 3 30 35 99 32 45 15 28 42 54;
set c[12,13] := 13 4 73 33 51 6 11 44 59 94;
set c[12,88] := 88 19 76 31;
set c[12,34] := 34 90 41 16 100;
set c[12,71] := 71 36 62;
set c[12,74] := 74 21 61;
set c[12,84] := 84 7 43 87;
set c[12,72] := 72 63 98 69;
set c[12,18] := 18 46 12 64 77;
set c[12,49] := 49 10 47 86 40 89;
set c[12,80] := 80 20 85;
set c[12,68] := 68 27;
set c[12,26] := 26;
set c[12,39] := 39;
set c[12,70] := 70;
set c[12,91] := 91;
set c[12,83] := 83;
set c[12,1] := 1;
set c[12,66] := 66;
set c[12,81] := 81 55;
set c[12,95] := 95;
set c[12,65] := 65;
set c[12,67] := 67;
set c[12,38] := 38;
set c[12,48] := 48;
set c[12,78] := 78;
set c[12,29] := 29;
set c[12,22] := 22;
set c[12,93] := 93;
set c[12,92] := 92;
set c[12,58] := 58;
set c[12,56] := 56;
set c[12,17] := 17;
set c[12,5] := 5;
set c[12,82] := 82;
set c[12,57] := 57;
set c[12,37] := 37;
set c[12,23] := 23;
set c[12,60] := 60;
set c[12,96] := 96;
set c[12,9] := 9;
set c[12,24] := 24;
set c[12,25] := 25;
set c[12,2] := 2;
set c[12,8] := 8;
set c[13,97] := 97 52 75 53;
set c[13,79] := 79 14;
set c[13,50] := 50 3 30 35 99 32 45 15 28 42 54;
set c[13,4] := 4 13 73 33 51 6 11 44 59 94;
set c[13,88] := 88 19 76 31;
set c[13,41] := 41 34 90 16 100;
set c[13,36] := 36 71 62;
set c[13,21] := 21 74 61;
set c[13,87] := 87 84 7 43;
set c[13,63] := 63 72 98 69;
set c[13,18] := 18 46 12 64 77;
set c[13,89] := 89 49 10 47 86 40;
set c[13,80] := 80 20 85;
set c[13,68] := 68 27;
set c[13,26] := 26;
set c[13,39] := 39;
set c[13,70] := 70;
set c[13,91] := 91;
set c[13,83] := 83;
set c[13,1] := 1;
set c[13,66] := 66;
set c[13,81] := 81 55;
set c[13,95] := 95;
set c[13,65] := 65;
set c[13,67] := 67;
set c[13,38] := 38;
set c[13,48] := 48;
set c[13,78] := 78;
set c[13,29] := 29;
set c[13,22] := 22;
set c[13,93] := 93;
set c[13,92] := 92;
set c[13,58] := 58;
set c[13,56] := 56;
set c[13,17] := 17;
set c[13,5] := 5;
set c[13,82] := 82;
set c[13,57] := 57;
set c[13,37] := 37;
set c[13,23] := 23;
set c[13,60] := 60;
set c[13,96] := 96;
set c[13,9] := 9;
set c[13,24] := 24;
set c[13,25] := 25;
set c[13,2] := 2;
set c[13,8] := 8;
set c[14,75] := 75 97 52 53;
set c[14,79] := 79 14;
set c[14,3] := 3 50 30 35 99 32 45 15 28 42 54;
set c[14,33] := 33 4 13 73 51 6 11 44 59 94;
set c[14,76] := 76 88 19 31;
set c[14,34] := 34 41 90 16 100;
set c[14,36] := 36 71 62;
set c[14,61] := 61 21 74;
set c[14,87] := 87 84 7 43;
set c[14,63] := 63 72 98 69;
set c[14,77] := 77 18 46 12 64;
set c[14,86] := 86 89 49 10 47 40;
set c[14,80] := 80 20 85;
set c[14,68] := 68 27;
set c[14,26] := 26;
set c[14,39] := 39;
set c[14,70] := 70;
set c[14,91] := 91;
set c[14,83] := 83;
set c[14,1] := 1;
set c[14,66] := 66;
set c[14,81] := 81 55;
set c[14,95] := 95;
set c[14,65] := 65;
set c[14,67] := 67;
set c[14,38] := 38;
set c[14,48] := 48;
set c[14,78] := 78;
set c[14,29] := 29;
set c[14,22] := 22;
set c[14,93] := 93;
set c[14,92] := 92;
set c[14,58] := 58;
set c[14,56] := 56;
set c[14,17] := 17;
set c[14,5] := 5;
set c[14,82] := 82;
set c[14,57] := 57;
set c[14,37] := 37;
set c[14,23] := 23;
set c[14,60] := 60;
set c[14,96] := 96;
set c[14,9] := 9;
set c[14,24] := 24;
set c[14,25] := 25;
set c[14,2] := 2;
set c[14,8] := 8;
set c[15,75] := 75 97 52 53;
set c[15,79] := 79 14;
set c[15,3] := 3 50 30 35 99 32 45 15 28 42 54;
set c[15,73] := 73 33 4 13 51 6 11 44 59 94;
set c[15,31] := 31 76 88 19;
set c[15,34] := 34 41 90 16 100;
set c[15,62] := 62 36 71;
set c[15,21] := 21 61 74;
set c[15,43] := 43 87 84 7;
set c[15,63] := 63 72 98 69;
set c[15,46] := 46 77 18 12 64;
set c[15,49] := 49 86 89 10 47 40;
set c[15,20] := 20 80 85;
set c[15,68] := 68 27;
set c[15,26] := 26;
set c[15,39] := 39;
set c[15,70] := 70;
set c[15,91] := 91;
set c[15,83] := 83;
set c[15,1] := 1;
set c[15,66] := 66;
set c[15,81] := 81 55;
set c[15,95] := 95;
set c[15,65] := 65;
set c[15,67] := 67;
set c[15,38] := 38;
set c[15,48] := 48;
set c[15,78] := 78;
set c[15,29] := 29;
set c[15,22] := 22;
set c[15,93] := 93;
set c[15,92] := 92;
set c[15,58] := 58;
set c[15,56] := 56;
set c[15,17] := 17;
set c[15,5] := 5;
set c[15,82] := 82;
set c[15,57] := 57;
set c[15,37] := 37;
set c[15,23] := 23;
set c[15,60] := 60;
set c[15,96] := 96;
set c[15,9] := 9;
set c[15,24] := 24;
set c[15,25] := 25;
set c[15,2] := 2;
set c[15,8] := 8;
set c[16,52] := 52 75 97 53;
set c[16,79] := 79 14;
set c[16,54] := 54 3 50 30 35 99 32 45 15 28 42;
set c[16,59] := 59 73 33 4 13 51 6 11 44 94;
set c[16,19] := 19;
set c[16,88] := 88;
set c[16,31] := 31;
set c[16,76] := 76;
set c[16,100] := 100 34 41 90 16;
set c[16,36] := 36 62 71;
set c[16,21] := 21 61 74;
set c[16,84] := 84 43 87 7;
set c[16,63] := 63 72 98 69;
set c[16,12] := 12 46 77 18 64;
set c[16,86] := 86 49 89 10 47 40;
set c[16,20] := 20 80 85;
set c[16,68] := 68 27;
set c[16,26] := 26;
set c[16,39] := 39;
set c[16,70] := 70;
set c[16,91] := 91;
set c[16,83] := 83;
set c[16,1] := 1;
set c[16,66] := 66;
set c[16,81] := 81 55;
set c[16,95] := 95;
set c[16,65] := 65;
set c[16,67] := 67;
set c[16,38] := 38;
set c[16,48] := 48;
set c[16,78] := 78;
set c[16,29] := 29;
set c[16,22] := 22;
set c[16,93] := 93;
set c[16,92] := 92;
set c[16,58] := 58;
set c[16,56] := 56;
set c[16,17] := 17;
set c[16,5] := 5;
set c[16,82] := 82;
set c[16,57] := 57;
set c[16,37] := 37;
set c[16,23] := 23;
set c[16,60] := 60;
set c[16,96] := 96;
set c[16,9] := 9;
set c[16,24] := 24;
set c[16,25] := 25;
set c[16,2] := 2;
set c[16,8] := 8;
set c[17,53] := 53 52 75 97;
set c[17,79] := 79 14;
set c[17,28] := 28 54 3 50 30 35 99 32 45 15 42;
set c[17,13] := 13 59 73 33 4 51 6 11 44 94;
set c[17,19] := 19;
set c[17,88] := 88;
set c[17,31] := 31;
set c[17,76] := 76;
set c[17,34] := 34 100 41 90 16;
set c[17,71] := 71 36 62;
set c[17,21] := 21 61 74;
set c[17,84] := 84 43 87 7;
set c[17,98] := 98 63 72 69;
set c[17,18] := 18 12 46 77 64;
set c[17,89] := 89;
set c[17,86] := 86;
set c[17,10] := 10;
set c[17,40] := 40;
set c[17,49] := 49;
set c[17,47] := 47;
set c[17,20] := 20 80 85;
set c[17,68] := 68 27;
set c[17,26] := 26;
set c[17,39] := 39;
set c[17,70] := 70;
set c[17,91] := 91;
set c[17,83] := 83;
set c[17,1] := 1;
set c[17,66] := 66;
set c[17,81] := 81 55;
set c[17,95] := 95;
set c[17,65] := 65;
set c[17,67] := 67;
set c[17,38] := 38;
set c[17,48] := 48;
set c[17,78] := 78;
set c[17,29] := 29;
set c[17,22] := 22;
set c[17,93] := 93;
set c[17,92] := 92;
set c[17,58] := 58;
set c[17,56] := 56;
set c[17,17] := 17;
set c[17,5] := 5;
set c[17,82] := 82;
set c[17,57] := 57;
set c[17,37] := 37;
set c[17,23] := 23;
set c[17,60] := 60;
set c[17,96] := 96;
set c[17,9] := 9;
set c[17,24] := 24;
set c[17,25] := 25;
set c[17,2] := 2;
set c[17,8] := 8;
set c[18,75] := 75 53 52 97;
set c[18,79] := 79 14;
set c[18,42] := 42 28 54 3 50 30 35 99 32 45 15;
set c[18,59] := 59 13 73 33 4 51 6 11 44 94;
set c[18,19] := 19;
set c[18,88] := 88;
set c[18,31] := 31;
set c[18,76] := 76;
set c[18,34] := 34 100 41 90 16;
set c[18,71] := 71 36 62;
set c[18,74] := 74 21 61;
set c[18,87] := 87 84 43 7;
set c[18,63] := 63 98 72 69;
set c[18,46] := 46 18 12 77 64;
set c[18,89] := 89;
set c[18,86] := 86;
set c[18,10] := 10;
set c[18,40] := 40;
set c[18,49] := 49;
set c[18,47] := 47;
set c[18,20] := 20 80 85;
set c[18,68] := 68 27;
set c[18,26] := 26;
set c[18,39] := 39;
set c[18,70] := 70;
set c[18,91] := 91;
set c[18,83] := 83;
set c[18,1] := 1;
set c[18,66] := 66;
set c[18,81] := 81 55;
set c[18,95] := 95;
set c[18,65] := 65;
set c[18,67] := 67;
set c[18,38] := 38;
set c[18,48] := 48;
set c[18,78] := 78;
set c[18,29] := 29;
set c[18,22] := 22;
set c[18,93] := 93;
set c[18,92] := 92;
set c[18,58] := 58;
set c[18,56] := 56;
set c[18,17] := 17;
set c[18,5] := 5;
set c[18,82] := 82;
set c[18,57] := 57;
set c[18,37] := 37;
set c[18,23] := 23;
set c[18,60] := 60;
set c[18,96] := 96;
set c[18,9] := 9;
set c[18,24] := 24;
set c[18,25] := 25;
set c[18,2] := 2;
set c[18,8] := 8;
set c[19,53] := 53 75 52 97;
set c[19,79] := 79 14;
set c[19,42] := 42 28 54 3 50 30 35 99 32 45 15;
set c[19,44] := 44 59 13 73 33 4 51 6 11 94;
set c[19,19] := 19;
set c[19,88] := 88;
set c[19,31] := 31;
set c[19,76] := 76;
set c[19,34] := 34 100 41 90 16;
set c[19,36] := 36 71 62;
set c[19,74] := 74 61;
set c[19,21] := 21;
set c[19,87] := 87 84 43 7;
set c[19,98] := 98;
set c[19,72] := 72;
set c[19,63] := 63;
set c[19,69] := 69;
set c[19,64] := 64;
set c[19,46] := 46 18;
set c[19,12] := 12 77;
set c[19,89] := 89;
set c[19,86] := 86;
set c[19,10] := 10;
set c[19,40] := 40;
set c[19,49] := 49;
set c[19,47] := 47;
set c[19,20] := 20 85;
set c[19,80] := 80;
set c[19,68] := 68 27;
set c[19,26] := 26;
set c[19,39] := 39;
set c[19,70] := 70;
set c[19,91] := 91;
set c[19,83] := 83;
set c[19,1] := 1;
set c[19,66] := 66;
set c[19,81] := 81;
set c[19,55] := 55;
set c[19,95] := 95;
set c[19,65] := 65;
set c[19,67] := 67;
set c[19,38] := 38;
set c[19,48] := 48;
set c[19,78] := 78;
set c[19,29] := 29;
set c[19,22] := 22;
set c[19,93] := 93;
set c[19,92] := 92;
set c[19,58] := 58;
set c[19,56] := 56;
set c[19,17] := 17;
set c[19,5] := 5;
set c[19,82] := 82;
set c[19,57] := 57;
set c[19,37] := 37;
set c[19,23] := 23;
set c[19,60] := 60;
set c[19,96] := 96;
set c[19,9] := 9;
set c[19,24] := 24;
set c[19,25] := 25;
set c[19,2] := 2;
set c[19,8] := 8;
set c[20,52] := 52 53 75 97;
set c[20,79] := 79 14;
set c[20,42] := 42 28 54 3 50 30 35 99 32 45 15;
set c[20,59] := 59 44 13 73 33 4 51 6 11 94;
set c[20,19] := 19;
set c[20,88] := 88;
set c[20,31] := 31;
set c[20,76] := 76;
set c[20,100] := 100 34 41 90 16;
set c[20,36] := 36 71 62;
set c[20,74] := 74 61;
set c[20,21] := 21;
set c[20,7] := 7 87 84 43;
set c[20,98] := 98;
set c[20,72] := 72;
set c[20,63] := 63;
set c[20,69] := 69;
set c[20,64] := 64;
set c[20,46] := 46 18;
set c[20,12] := 12 77;
set c[20,89] := 89;
set c[20,86] := 86;
set c[20,10] := 10;
set c[20,40] := 40;
set c[20,49] := 49;
set c[20,47] := 47;
set c[20,20] := 20 85;
set c[20,80] := 80;
set c[20,68] := 68 27;
set c[20,26] := 26;
set c[20,39] := 39;
set c[20,70] := 70;
set c[20,91] := 91;
set c[20,83] := 83;
set c[20,1] := 1;
set c[20,66] := 66;
set c[20,81] := 81;
set c[20,55] := 55;
set c[20,95] := 95;
set c[20,65] := 65;
set c[20,67] := 67;
set c[20,38] := 38;
set c[20,48] := 48;
set c[20,78] := 78;
set c[20,29] := 29;
set c[20,22] := 22;
set c[20,93] := 93;
set c[20,92] := 92;
set c[20,58] := 58;
set c[20,56] := 56;
set c[20,17] := 17;
set c[20,5] := 5;
set c[20,82] := 82;
set c[20,57] := 57;
set c[20,37] := 37;
set c[20,23] := 23;
set c[20,60] := 60;
set c[20,96] := 96;
set c[20,9] := 9;
set c[20,24] := 24;
set c[20,25] := 25;
set c[20,2] := 2;
set c[20,8] := 8;
set c[21,52] := 52 53 75 97;
set c[21,79] := 79 14;
set c[21,15] := 15 42 28 54 3 50 30 35 99 32 45;
set c[21,13] := 13 59 44 73 33 4 51 6 11 94;
set c[21,19] := 19;
set c[21,88] := 88;
set c[21,31] := 31;
set c[21,76] := 76;
set c[21,41] := 41 100 34 90 16;
set c[21,36] := 36 71 62;
set c[21,74] := 74 61;
set c[21,21] := 21;
set c[21,84] := 84 7 87 43;
set c[21,98] := 98;
set c[21,72] := 72;
set c[21,63] := 63;
set c[21,69] := 69;
set c[21,64] := 64;
set c[21,46] := 46 18;
set c[21,12] := 12 77;
set c[21,89] := 89;
set c[21,86] := 86;
set c[21,10] := 10;
set c[21,40] := 40;
set c[21,49] := 49;
set c[21,47] := 47;
set c[21,20] := 20 85;
set c[21,80] := 80;
set c[21,68] := 68 27;
set c[21,26] := 26;
set c[21,39] := 39;
set c[21,70] := 70;
set c[21,91] := 91;
set c[21,83] := 83;
set c[21,1] := 1;
set c[21,66] := 66;
set c[21,81] := 81;
set c[21,55] := 55;
set c[21,95] := 95;
set c[21,65] := 65;
set c[21,67] := 67;
set c[21,38] := 38;
set c[21,48] := 48;
set c[21,78] := 78;
set c[21,29] := 29;
set c[21,22] := 22;
set c[21,93] := 93;
set c[21,92] := 92;
set c[21,58] := 58;
set c[21,56] := 56;
set c[21,17] := 17;
set c[21,5] := 5;
set c[21,82] := 82;
set c[21,57] := 57;
set c[21,37] := 37;
set c[21,23] := 23;
set c[21,60] := 60;
set c[21,96] := 96;
set c[21,9] := 9;
set c[21,24] := 24;
set c[21,25] := 25;
set c[21,2] := 2;
set c[21,8] := 8;
set c[22,97] := 97 52 53 75;
set c[22,79] := 79 14;
set c[22,35] := 35 15 42 28 54 3 50 30 99 32 45;
set c[22,6] := 6 13 59 44 73 33 4 51 11 94;
set c[22,19] := 19;
set c[22,88] := 88;
set c[22,31] := 31;
set c[22,76] := 76;
set c[22,16] := 16 41 100 34 90;
set c[22,62] := 62 36 71;
set c[22,74] := 74 61;
set c[22,21] := 21;
set c[22,7] := 7 84 87 43;
set c[22,98] := 98;
set c[22,72] := 72;
set c[22,63] := 63;
set c[22,69] := 69;
set c[22,64] := 64;
set c[22,46] := 46 18;
set c[22,12] := 12 77;
set c[22,89] := 89;
set c[22,86] := 86;
set c[22,10] := 10;
set c[22,40] := 40;
