set c[11,63] := 63 99 27 49 66 28 69 77 90 95 97;
set c[11,11] := 11 39;
set c[11,34] := 34 76;
set c[11,29] := 29;
set c[11,61] := 61;
set c[11,84] := 84;
set c[11,36] := 36;
set c[11,79] := 79;
set c[11,94] := 94;
set c[11,87] := 87;
set c[11,100] := 100;
set c[11,74] := 74;
set c[11,93] := 93;
set c[11,65] := 65;
set c[11,31] := 31;
set c[11,6] := 6;
set c[11,23] := 23;
set c[11,44] := 44;
set c[11,25] := 25;
set c[11,59] := 59;
set c[11,35] := 35;
set c[11,21] := 21;
set c[11,83] := 83;
set c[11,8] := 8;
set c[11,56] := 56;
set c[11,3] := 3;
set c[11,17] := 17;
set c[11,91] := 91;
set c[11,33] := 33;
set c[11,24] := 24;
set c[11,78] := 78;
set c[11,75] := 75;
set c[11,89] := 89;
set c[11,62] := 62;
set c[11,50] := 50;
set c[11,2] := 2;
set c[11,64] := 64;
set c[11,52] := 52;
set c[11,54] := 54;
set c[11,68] := 68;
set c[12,98] := 98 10 47 60 40 4 5 9 16 22 30 45 92;
set c[12,80] := 80 48 15 51 14 67 13 19 20 26 41 43 53 55 70 72 81 85;
set c[12,71] := 71 18 38 12 1 82 32 58 7 37 42 46 57 73 86 88 96;
set c[12,77] := 77 63 99 27 49 66 28 69 90 95 97;
set c[12,11] := 11 39;
set c[12,34] := 34 76;
set c[12,29] := 29;
set c[12,61] := 61;
set c[12,84] := 84;
set c[12,36] := 36;
set c[12,79] := 79;
set c[12,94] := 94;
set c[12,87] := 87;
set c[12,100] := 100;
set c[12,74] := 74;
set c[12,93] := 93;
set c[12,65] := 65;
set c[12,31] := 31;
set c[12,6] := 6;
set c[12,23] := 23;
set c[12,44] := 44;
set c[12,25] := 25;
set c[12,59] := 59;
set c[12,35] := 35;
set c[12,21] := 21;
set c[12,83] := 83;
set c[12,8] := 8;
set c[12,56] := 56;
set c[12,3] := 3;
set c[12,17] := 17;
set c[12,91] := 91;
set c[12,33] := 33;
set c[12,24] := 24;
set c[12,78] := 78;
set c[12,75] := 75;
set c[12,89] := 89;
set c[12,62] := 62;
set c[12,50] := 50;
set c[12,2] := 2;
set c[12,64] := 64;
set c[12,52] := 52;
set c[12,54] := 54;
set c[12,68] := 68;
set c[13,40] := 40 98 10 47 60 4 5 9 16 22 30 45 92;
set c[13,80] := 80 48 15 51 14 67 13 19 20 26 41 43 53 55 70 72 81 85;
set c[13,96] := 96 71 18 38 12 1 82 32 58 7 37 42 46 57 73 86 88;
set c[13,63] := 63 77 99 27 49 66 28 69 90 95 97;
set c[13,11] := 11 39;
set c[13,34] := 34 76;
set c[13,29] := 29;
set c[13,61] := 61;
set c[13,84] := 84;
set c[13,36] := 36;
set c[13,79] := 79;
set c[13,94] := 94;
set c[13,87] := 87;
set c[13,100] := 100;
set c[13,74] := 74;
set c[13,93] := 93;
set c[13,65] := 65;
set c[13,31] := 31;
set c[13,6] := 6;
set c[13,23] := 23;
set c[13,44] := 44;
set c[13,25] := 25;
set c[13,59] := 59;
set c[13,35] := 35;
set c[13,21] := 21;
set c[13,83] := 83;
set c[13,8] := 8;
set c[13,56] := 56;
set c[13,3] := 3;
set c[13,17] := 17;
set c[13,91] := 91;
set c[13,33] := 33;
set c[13,24] := 24;
set c[13,78] := 78;
set c[13,75] := 75;
set c[13,89] := 89;
set c[13,62] := 62;
set c[13,50] := 50;
set c[13,2] := 2;
set c[13,64] := 64;
set c[13,52] := 52;
set c[13,54] := 54;
set c[13,68] := 68;
set c[14,4] := 4 40 98 10 47 60 5 9 16 22 30 45 92;
set c[14,26] := 26 80 48 15 51 14 67 13 19 20 41 43 53 55 70 72 81 85;
set c[14,18] := 18 96 71 38 12 1 82 32 58 7 37 42 46 57 73 86 88;
set c[14,77] := 77 63 99 27 49 66 28 69 90 95 97;
set c[14,11] := 11 39;
set c[14,34] := 34 76;
set c[14,29] := 29;
set c[14,61] := 61;
set c[14,84] := 84;
set c[14,36] := 36;
set c[14,79] := 79;
set c[14,94] := 94;
set c[14,87] := 87;
set c[14,100] := 100;
set c[14,74] := 74;
set c[14,93] := 93;
set c[14,65] := 65;
set c[14,31] := 31;
set c[14,6] := 6;
set c[14,23] := 23;
set c[14,44] := 44;
set c[14,25] := 25;
set c[14,59] := 59;
set c[14,35] := 35;
set c[14,21] := 21;
set c[14,83] := 83;
set c[14,8] := 8;
set c[14,56] := 56;
set c[14,3] := 3;
set c[14,17] := 17;
set c[14,91] := 91;
set c[14,33] := 33;
set c[14,24] := 24;
set c[14,78] := 78;
set c[14,75] := 75;
set c[14,89] := 89;
set c[14,62] := 62;
set c[14,50] := 50;
set c[14,2] := 2;
set c[14,64] := 64;
set c[14,52] := 52;
set c[14,54] := 54;
set c[14,68] := 68;
set c[15,45] := 45 4 40 98 10 47 60 5 9 16 22 30 92;
set c[15,51] := 51 26 80 48 15 14 67 13 19 20 41 43 53 55 70 72 81 85;
set c[15,58] := 58 18 96 71 38 12 1 82 32 7 37 42 46 57 73 86 88;
set c[15,99] := 99 77 63 27 49 66 28 69 90 95 97;
set c[15,11] := 11 39;
set c[15,34] := 34;
set c[15,76] := 76;
set c[15,29] := 29;
set c[15,61] := 61;
set c[15,84] := 84;
set c[15,36] := 36;
set c[15,79] := 79;
set c[15,94] := 94;
set c[15,87] := 87;
set c[15,100] := 100;
set c[15,74] := 74;
set c[15,93] := 93;
set c[15,65] := 65;
set c[15,31] := 31;
set c[15,6] := 6;
set c[15,23] := 23;
set c[15,44] := 44;
set c[15,25] := 25;
set c[15,59] := 59;
set c[15,35] := 35;
set c[15,21] := 21;
set c[15,83] := 83;
set c[15,8] := 8;
set c[15,56] := 56;
set c[15,3] := 3;
set c[15,17] := 17;
set c[15,91] := 91;
set c[15,33] := 33;
set c[15,24] := 24;
set c[15,78] := 78;
set c[15,75] := 75;
set c[15,89] := 89;
set c[15,62] := 62;
set c[15,50] := 50;
set c[15,2] := 2;
set c[15,64] := 64;
set c[15,52] := 52;
set c[15,54] := 54;
set c[15,68] := 68;
set c[16,60] := 60 45 4 40 98 10 47 5 9 16 22 30 92;
set c[16,15] := 15 51 26 80 48 14 67 13 19 20 41 43 53 55 70 72 81 85;
set c[16,71] := 71 58 18 96 38 12 1 82 32 7 37 42 46 57 73 86 88;
set c[16,49] := 49;
set c[16,66] := 66;
set c[16,97] := 97;
set c[16,69] := 69;
set c[16,99] := 99;
set c[16,63] := 63;
set c[16,28] := 28;
set c[16,77] := 77 95;
set c[16,90] := 90 27;
set c[16,11] := 11 39;
set c[16,34] := 34;
set c[16,76] := 76;
set c[16,29] := 29;
set c[16,61] := 61;
set c[16,84] := 84;
set c[16,36] := 36;
set c[16,79] := 79;
set c[16,94] := 94;
set c[16,87] := 87;
set c[16,100] := 100;
set c[16,74] := 74;
set c[16,93] := 93;
set c[16,65] := 65;
set c[16,31] := 31;
set c[16,6] := 6;
set c[16,23] := 23;
set c[16,44] := 44;
set c[16,25] := 25;
set c[16,59] := 59;
set c[16,35] := 35;
set c[16,21] := 21;
set c[16,83] := 83;
set c[16,8] := 8;
set c[16,56] := 56;
set c[16,3] := 3;
set c[16,17] := 17;
set c[16,91] := 91;
set c[16,33] := 33;
set c[16,24] := 24;
set c[16,78] := 78;
set c[16,75] := 75;
set c[16,89] := 89;
set c[16,62] := 62;
set c[16,50] := 50;
set c[16,2] := 2;
set c[16,64] := 64;
set c[16,52] := 52;
set c[16,54] := 54;
set c[16,68] := 68;
set c[17,60] := 60 45 4 40 98 10 47 5 9 16 22 30 92;
set c[17,81] := 81 15 51 26 80 48 14 67 13 19 20 41 43 53 55 70 72 85;
set c[17,46] := 46 71 58 18 96 38 12 1 82 32 7 37 42 57 73 86 88;
set c[17,49] := 49;
set c[17,66] := 66;
set c[17,97] := 97;
set c[17,69] := 69;
set c[17,99] := 99;
set c[17,63] := 63;
set c[17,28] := 28;
set c[17,77] := 77;
set c[17,95] := 95;
set c[17,90] := 90 27;
set c[17,11] := 11;
set c[17,39] := 39;
set c[17,34] := 34;
set c[17,76] := 76;
set c[17,29] := 29;
set c[17,61] := 61;
set c[17,84] := 84;
set c[17,36] := 36;
set c[17,79] := 79;
set c[17,94] := 94;
set c[17,87] := 87;
set c[17,100] := 100;
set c[17,74] := 74;
set c[17,93] := 93;
set c[17,65] := 65;
set c[17,31] := 31;
set c[17,6] := 6;
set c[17,23] := 23;
set c[17,44] := 44;
set c[17,25] := 25;
set c[17,59] := 59;
set c[17,35] := 35;
set c[17,21] := 21;
set c[17,83] := 83;
set c[17,8] := 8;
set c[17,56] := 56;
set c[17,3] := 3;
set c[17,17] := 17;
set c[17,91] := 91;
set c[17,33] := 33;
set c[17,24] := 24;
set c[17,78] := 78;
set c[17,75] := 75;
set c[17,89] := 89;
set c[17,62] := 62;
set c[17,50] := 50;
set c[17,2] := 2;
set c[17,64] := 64;
set c[17,52] := 52;
set c[17,54] := 54;
set c[17,68] := 68;
set c[18,10] := 10 60 45 4 40 98 47 5 9 16 22 30 92;
set c[18,55] := 55 81 15 51 26 80 48 14 67 13 19 20 41 43 53 70 72 85;
set c[18,71] := 71 46 58 18 96 38 12 1 82 32 7 37 42 57 73 86 88;
set c[18,49] := 49;
set c[18,66] := 66;
set c[18,97] := 97;
set c[18,69] := 69;
set c[18,99] := 99;
set c[18,63] := 63;
set c[18,28] := 28;
set c[18,77] := 77;
set c[18,95] := 95;
set c[18,90] := 90 27;
set c[18,11] := 11;
set c[18,39] := 39;
set c[18,34] := 34;
set c[18,76] := 76;
set c[18,29] := 29;
set c[18,61] := 61;
set c[18,84] := 84;
set c[18,36] := 36;
set c[18,79] := 79;
set c[18,94] := 94;
set c[18,87] := 87;
set c[18,100] := 100;
set c[18,74] := 74;
set c[18,93] := 93;
set c[18,65] := 65;
set c[18,31] := 31;
set c[18,6] := 6;
set c[18,23] := 23;
set c[18,44] := 44;
set c[18,25] := 25;
set c[18,59] := 59;
set c[18,35] := 35;
set c[18,21] := 21;
set c[18,83] := 83;
set c[18,8] := 8;
set c[18,56] := 56;
set c[18,3] := 3;
set c[18,17] := 17;
set c[18,91] := 91;
set c[18,33] := 33;
set c[18,24] := 24;
set c[18,78] := 78;
set c[18,75] := 75;
set c[18,89] := 89;
set c[18,62] := 62;
set c[18,50] := 50;
set c[18,2] := 2;
set c[18,64] := 64;
set c[18,52] := 52;
set c[18,54] := 54;
set c[18,68] := 68;
set c[19,9] := 9 10 60 45 4 40 98 47 5 16 22 30 92;
set c[19,26] := 26 55 81 15 51 80 48 14 67 13 19 20 41 43 53 70 72 85;
set c[19,12] := 12 71 46 58 18 96 38 1 82 32 7 37 42 57 73 86 88;
set c[19,49] := 49;
set c[19,66] := 66;
set c[19,97] := 97;
set c[19,69] := 69;
set c[19,99] := 99;
set c[19,63] := 63;
set c[19,28] := 28;
set c[19,77] := 77;
set c[19,95] := 95;
set c[19,90] := 90 27;
set c[19,11] := 11;
set c[19,39] := 39;
set c[19,34] := 34;
set c[19,76] := 76;
set c[19,29] := 29;
set c[19,61] := 61;
set c[19,84] := 84;
set c[19,36] := 36;
set c[19,79] := 79;
set c[19,94] := 94;
set c[19,87] := 87;
set c[19,100] := 100;
set c[19,74] := 74;
set c[19,93] := 93;
set c[19,65] := 65;
set c[19,31] := 31;
set c[19,6] := 6;
set c[19,23] := 23;
set c[19,44] := 44;
set c[19,25] := 25;
set c[19,59] := 59;
set c[19,35] := 35;
set c[19,21] := 21;
set c[19,83] := 83;
set c[19,8] := 8;
set c[19,56] := 56;
set c[19,3] := 3;
set c[19,17] := 17;
set c[19,91] := 91;
set c[19,33] := 33;
set c[19,24] := 24;
set c[19,78] := 78;
set c[19,75] := 75;
set c[19,89] := 89;
set c[19,62] := 62;
set c[19,50] := 50;
set c[19,2] := 2;
set c[19,64] := 64;
set c[19,52] := 52;
set c[19,54] := 54;
set c[19,68] := 68;
set c[20,47] := 47 9 10 60 45 4 40 98 5 16 22 30 92;
set c[20,48] := 48 26 55 81 15 51 80 14 67 13 19 20 41 43 53 70 72 85;
set c[20,42] := 42;
set c[20,88] := 88;
set c[20,46] := 46;
set c[20,32] := 32 1;
set c[20,96] := 96;
set c[20,12] := 12 71 18 37 73;
set c[20,57] := 57 58 38 82 7 86;
set c[20,49] := 49;
set c[20,66] := 66;
set c[20,97] := 97;
set c[20,69] := 69;
set c[20,99] := 99;
set c[20,63] := 63;
set c[20,28] := 28;
set c[20,77] := 77;
set c[20,95] := 95;
set c[20,90] := 90 27;
set c[20,11] := 11;
set c[20,39] := 39;
set c[20,34] := 34;
set c[20,76] := 76;
set c[20,29] := 29;
set c[20,61] := 61;
set c[20,84] := 84;
set c[20,36] := 36;
set c[20,79] := 79;
set c[20,94] := 94;
set c[20,87] := 87;
set c[20,100] := 100;
set c[20,74] := 74;
set c[20,93] := 93;
set c[20,65] := 65;
set c[20,31] := 31;
set c[20,6] := 6;
set c[20,23] := 23;
set c[20,44] := 44;
set c[20,25] := 25;
set c[20,59] := 59;
set c[20,35] := 35;
set c[20,21] := 21;
set c[20,83] := 83;
set c[20,8] := 8;
set c[20,56] := 56;
set c[20,3] := 3;
set c[20,17] := 17;
set c[20,91] := 91;
set c[20,33] := 33;
set c[20,24] := 24;
set c[20,78] := 78;
set c[20,75] := 75;
set c[20,89] := 89;
set c[20,62] := 62;
set c[20,50] := 50;
set c[20,2] := 2;
set c[20,64] := 64;
set c[20,52] := 52;
set c[20,54] := 54;
set c[20,68] := 68;
set c[21,22] := 22 47 9 10 60 45 4 40 98 5 16 30 92;
set c[21,15] := 15 48 26 55 81 51 80 14 67 13 19 20 41 43 53 70 72 85;
set c[21,42] := 42;
set c[21,88] := 88;
set c[21,46] := 46;
set c[21,32] := 32 1;
set c[21,96] := 96;
set c[21,37] := 37 12 71 18 73;
set c[21,58] := 58 57 38 82 7 86;
set c[21,49] := 49;
set c[21,66] := 66;
set c[21,97] := 97;
set c[21,69] := 69;
set c[21,99] := 99;
set c[21,63] := 63;
set c[21,28] := 28;
set c[21,77] := 77;
set c[21,95] := 95;
set c[21,90] := 90 27;
set c[21,11] := 11;
set c[21,39] := 39;
set c[21,34] := 34;
set c[21,76] := 76;
set c[21,29] := 29;
set c[21,61] := 61;
set c[21,84] := 84;
set c[21,36] := 36;
set c[21,79] := 79;
set c[21,94] := 94;
set c[21,87] := 87;
set c[21,100] := 100;
set c[21,74] := 74;
set c[21,93] := 93;
set c[21,65] := 65;
set c[21,31] := 31;
set c[21,6] := 6;
set c[21,23] := 23;
set c[21,44] := 44;
set c[21,25] := 25;
set c[21,59] := 59;
set c[21,35] := 35;
set c[21,21] := 21;
set c[21,83] := 83;
set c[21,8] := 8;
set c[21,56] := 56;
set c[21,3] := 3;
set c[21,17] := 17;
set c[21,91] := 91;
set c[21,33] := 33;
set c[21,24] := 24;
set c[21,78] := 78;
set c[21,75] := 75;
set c[21,89] := 89;
set c[21,62] := 62;
set c[21,50] := 50;
set c[21,2] := 2;
set c[21,64] := 64;
set c[21,52] := 52;
set c[21,54] := 54;
set c[21,68] := 68;
set c[22,98] := 98 22 47 9 10 60 45 4 40 5 16 30 92;
set c[22,48] := 48 15 26 55 81 51 80 14 67 13 19 20 41 43 53 70 72 85;
set c[22,42] := 42;
set c[22,88] := 88;
set c[22,46] := 46;
set c[22,32] := 32 1;
set c[22,96] := 96;
set c[22,71] := 71 37 12 18 73;
set c[22,38] := 38 58 57 82 7 86;
set c[22,49] := 49;
set c[22,66] := 66;
set c[22,97] := 97;
set c[22,69] := 69;
set c[22,99] := 99;
set c[22,63] := 63;
set c[22,28] := 28;
set c[22,77] := 77;
set c[22,95] := 95;
set c[22,90] := 90 27;
set c[22,11] := 11;
set c[22,39] := 39;
set c[22,34] := 34;
set c[22,76] := 76;
set c[22,29] := 29;
set c[22,61] := 61;
set c[22,84] := 84;
set c[22,36] := 36;
set c[22,79] := 79;
set c[22,94] := 94;
set c[22,87] := 87;
set c[22,100] := 100;
set c[22,74] := 74;
set c[22,93] := 93;
set c[22,65] := 65;
set c[22,31] := 31;
set c[22,6] := 6;
set c[22,23] := 23;
set c[22,44] := 44;
set c[22,25] := 25;
set c[22,59] := 59;
set c[22,35] := 35;
set c[22,21] := 21;
set c[22,83] := 83;
set c[22,8] := 8;
set c[22,56] := 56;
set c[22,3] := 3;
set c[22,17] := 17;
set c[22,91] := 91;
set c[22,33] := 33;
set c[22,24] := 24;
set c[22,78] := 78;
set c[22,75] := 75;
set c[22,89] := 89;
set c[22,62] := 62;
set c[22,50] := 50;
set c[22,2] := 2;
set c[22,64] := 64;
set c[22,52] := 52;
set c[22,54] := 54;
set c[22,68] := 68;
set c[23,10] := 10 98 22 47 9 60 45 4 40 5 16 30 92;
set c[23,26] := 26 48 15 55 81 51 80 14 67 13 19 20 41 43 53 70 72 85;
set c[23,42] := 42;
set c[23,88] := 88;
set c[23,46] := 46;
set c[23,32] := 32 1;
set c[23,96] := 96;
set c[23,18] := 18 71 37 12 73;
set c[23,38] := 38 58 57 82 7 86;
set c[23,49] := 49;
set c[23,66] := 66;
set c[23,97] := 97;
set c[23,69] := 69;
set c[23,99] := 99;
set c[23,63] := 63;
set c[23,28] := 28;
set c[23,77] := 77;
set c[23,95] := 95;
set c[23,90] := 90;
set c[23,27] := 27;
set c[23,11] := 11;
set c[23,39] := 39;
set c[23,34] := 34;
set c[23,76] := 76;
set c[23,29] := 29;
set c[23,61] := 61;
set c[23,84] := 84;
set c[23,36] := 36;
set c[23,79] := 79;
set c[23,94] := 94;
set c[23,87] := 87;
set c[23,100] := 100;
set c[23,74] := 74;
set c[23,93] := 93;
set c[23,65] := 65;
set c[23,31] := 31;
set c[23,6] := 6;
set c[23,23] := 23;
set c[23,44] := 44;
set c[23,25] := 25;
set c[23,59] := 59;
set c[23,35] := 35;
set c[23,21] := 21;
set c[23,83] := 83;
set c[23,8] := 8;
set c[23,56] := 56;
set c[23,3] := 3;
set c[23,17] := 17;
set c[23,91] := 91;
set c[23,33] := 33;
set c[23,24] := 24;
set c[23,78] := 78;
set c[23,75] := 75;
set c[23,89] := 89;
set c[23,62] := 62;
set c[23,50] := 50;
set c[23,2] := 2;
set c[23,64] := 64;
set c[23,52] := 52;
set c[23,54] := 54;
set c[23,68] := 68;
set c[24,9] := 9 10 98 22 47 60 45 4 40 5 16 30 92;
set c[24,48] := 48 26 15 55 81 51 80 14 67 13 19 20 41 43 53 70 72 85;
set c[24,42] := 42;
set c[24,88] := 88;
set c[24,46] := 46;
set c[24,32] := 32 1;
set c[24,96] := 96;
set c[24,18] := 18;
set c[24,73] := 73;
set c[24,71] := 71 12;
set c[24,37] := 37;
set c[24,38] := 38;
set c[24,7] := 7;
set c[24,58] := 58;
set c[24,86] := 86;
set c[24,57] := 57;
set c[24,82] := 82;
set c[24,49] := 49;
set c[24,66] := 66;
set c[24,97] := 97;
set c[24,69] := 69;
set c[24,99] := 99;
set c[24,63] := 63;
set c[24,28] := 28;
set c[24,77] := 77;
set c[24,95] := 95;
set c[24,90] := 90;
set c[24,27] := 27;
set c[24,11] := 11;
set c[24,39] := 39;
set c[24,34] := 34;
set c[24,76] := 76;
set c[24,29] := 29;
set c[24,61] := 61;
set c[24,84] := 84;
set c[24,36] := 36;
set c[24,79] := 79;
set c[24,94] := 94;
set c[24,87] := 87;
set c[24,100] := 100;
set c[24,74] := 74;
set c[24,93] := 93;
set c[24,65] := 65;
set c[24,31] := 31;
set c[24,6] := 6;
set c[24,23] := 23;
set c[24,44] := 44;
set c[24,25] := 25;
set c[24,59] := 59;
set c[24,35] := 35;
set c[24,21] := 21;
set c[24,83] := 83;
set c[24,8] := 8;
set c[24,56] := 56;
set c[24,3] := 3;
set c[24,17] := 17;
set c[24,91] := 91;
set c[24,33] := 33;
set c[24,24] := 24;
set c[24,78] := 78;
set c[24,75] := 75;
set c[24,89] := 89;
set c[24,62] := 62;
set c[24,50] := 50;
set c[24,2] := 2;
set c[24,64] := 64;
set c[24,52] := 52;
set c[24,54] := 54;
set c[24,68] := 68;
set c[25,10] := 10 9 98 22 47 60 45 4 40 5 16 30 92;
set c[25,15] := 15 48 26 55 81 51 80 14 67 13 19 20 41 43 53 70 72 85;
set c[25,42] := 42;
set c[25,88] := 88;
set c[25,46] := 46;
set c[25,32] := 32 1;
set c[25,96] := 96;
set c[25,18] := 18;
set c[25,73] := 73;
set c[25,71] := 71 12;
set c[25,37] := 37;
set c[25,38] := 38;
set c[25,7] := 7;
set c[25,58] := 58;
set c[25,86] := 86;
set c[25,57] := 57;
set c[25,82] := 82;
set c[25,49] := 49;
set c[25,66] := 66;
set c[25,97] := 97;
set c[25,69] := 69;
set c[25,99] := 99;
set c[25,63] := 63;
set c[25,28] := 28;
set c[25,77] := 77;
set c[25,95] := 95;
set c[25,90] := 90;
set c[25,27] := 27;
set c[25,11] := 11;
set c[25,39] := 39;
set c[25,34] := 34;
set c[25,76] := 76;
set c[25,29] := 29;
set c[25,61] := 61;
set c[25,84] := 84;
set c[25,36] := 36;
set c[25,79] := 79;
set c[25,94] := 94;
set c[25,87] := 87;
set c[25,100] := 100;
set c[25,74] := 74;
set c[25,93] := 93;
set c[25,65] := 65;
set c[25,31] := 31;
set c[25,6] := 6;
set c[25,23] := 23;
set c[25,44] := 44;
set c[25,25] := 25;
set c[25,59] := 59;
set c[25,35] := 35;
set c[25,21] := 21;
set c[25,83] := 83;
set c[25,8] := 8;
set c[25,56] := 56;
set c[25,3] := 3;
set c[25,17] := 17;
set c[25,91] := 91;
set c[25,33] := 33;
set c[25,24] := 24;
set c[25,78] := 78;
set c[25,75] := 75;
set c[25,89] := 89;
set c[25,62] := 62;
set c[25,50] := 50;
set c[25,2] := 2;
set c[25,64] := 64;
set c[25,52] := 52;
set c[25,54] := 54;
set c[25,68] := 68;
set c[26,16] := 16 10 9 98 22 47 60 45 4 40 5 30 92;
set c[26,55] := 55 15 48 26 81 51 80 14 67 13 19 20 41 43 53 70 72 85;
set c[26,42] := 42;
set c[26,88] := 88;
set c[26,46] := 46;
set c[26,32] := 32 1;
set c[26,96] := 96;
set c[26,18] := 18;
set c[26,73] := 73;
set c[26,71] := 71 12;
set c[26,37] := 37;
set c[26,38] := 38;
set c[26,7] := 7;
set c[26,58] := 58;
set c[26,86] := 86;
set c[26,57] := 57;
set c[26,82] := 82;
set c[26,49] := 49;
set c[26,66] := 66;
set c[26,97] := 97;
set c[26,69] := 69;
set c[26,99] := 99;
set c[26,63] := 63;
set c[26,28] := 28;
set c[26,77] := 77;
set c[26,95] := 95;
set c[26,90] := 90;
set c[26,27] := 27;
set c[26,11] := 11;
set c[26,39] := 39;
set c[26,34] := 34;
set c[26,76] := 76;
set c[26,29] := 29;
set c[26,61] := 61;
set c[26,84] := 84;
set c[26,36] := 36;
set c[26,79] := 79;
set c[26,94] := 94;
set c[26,87] := 87;
set c[26,100] := 100;
set c[26,74] := 74;
set c[26,93] := 93;
set c[26,65] := 65;
set c[26,31] := 31;
set c[26,6] := 6;
set c[26,23] := 23;
set c[26,44] := 44;
set c[26,25] := 25;
set c[26,59] := 59;
set c[26,35] := 35;
set c[26,21] := 21;
set c[26,83] := 83;
set c[26,8] := 8;
set c[26,56] := 56;
set c[26,3] := 3;
set c[26,17] := 17;
set c[26,91] := 91;
set c[26,33] := 33;
set c[26,24] := 24;
set c[26,78] := 78;
set c[26,75] := 75;
set c[26,89] := 89;
set c[26,62] := 62;
set c[26,50] := 50;
set c[26,2] := 2;
set c[26,64] := 64;
set c[26,52] := 52;
set c[26,54] := 54;
set c[26,68] := 68;
set c[27,22] := 22 45 4 40;
set c[27,9] := 9 16 10 98 47 60 5 30 92;
set c[27,26] := 26 55 15 81 51 67 20 41 53 70 72;
set c[27,85] := 85 48 80 14 13 19 43;
set c[27,42] := 42;
set c[27,88] := 88;
set c[27,46] := 46;
set c[27,32] := 32 1;
set c[27,96] := 96;
set c[27,18] := 18;
set c[27,73] := 73;
set c[27,71] := 71 12;
set c[27,37] := 37;
set c[27,38] := 38;
set c[27,7] := 7;
set c[27,58] := 58;
set c[27,86] := 86;
set c[27,57] := 57;
set c[27,82] := 82;
set c[27,49] := 49;
set c[27,66] := 66;
set c[27,97] := 97;
set c[27,69] := 69;
set c[27,99] := 99;
set c[27,63] := 63;
set c[27,28] := 28;
set c[27,77] := 77;
set c[27,95] := 95;
set c[27,90] := 90;
set c[27,27] := 27;
set c[27,11] := 11;
set c[27,39] := 39;
set c[27,34] := 34;
set c[27,76] := 76;
set c[27,29] := 29;
set c[27,61] := 61;
