set c[9,22] := 22;
set c[9,69] := 69;
set c[9,58] := 58;
set c[9,40] := 40;
set c[9,54] := 54;
set c[9,6] := 6;
set c[9,9] := 9;
set c[9,77] := 77;
set c[9,95] := 95;
set c[9,63] := 63;
set c[9,48] := 48;
set c[9,72] := 72;
set c[9,13] := 13;
set c[9,96] := 96;
set c[9,85] := 85;
set c[9,1] := 1;
set c[9,11] := 11;
set c[9,16] := 16;
set c[9,87] := 87;
set c[9,8] := 8;
set c[9,37] := 37;
set c[9,82] := 82;
set c[9,24] := 24;
set c[9,35] := 35;
set c[9,60] := 60;
set c[9,38] := 38;
set c[9,70] := 70;
set c[9,97] := 97;
set c[10,44] :=
44    91    51    15    31    46    52    88    100
55    7     2     23    43    47    86    98;
set c[10,56] :=
56   65   4    42   18   21   27   53   61   66   68   73   90
20   83   59   12   19   26   34   57   64   67   71   84   94;
set c[10,81] := 81 92 93 28 32 45;
set c[10,39] := 39 50 10 79 14 17 25 33 78 99;
set c[10,75] := 75;
set c[10,80] := 80;
set c[10,74] := 74 41;
set c[10,29] := 29;
set c[10,49] := 49 3;
set c[10,89] := 89;
set c[10,30] := 30;
set c[10,62] := 62;
set c[10,5] := 5 36;
set c[10,76] := 76;
set c[10,22] := 22;
set c[10,69] := 69;
set c[10,58] := 58;
set c[10,40] := 40;
set c[10,54] := 54;
set c[10,6] := 6;
set c[10,9] := 9;
set c[10,77] := 77;
set c[10,95] := 95;
set c[10,63] := 63;
set c[10,48] := 48;
set c[10,72] := 72;
set c[10,13] := 13;
set c[10,96] := 96;
set c[10,85] := 85;
set c[10,1] := 1;
set c[10,11] := 11;
set c[10,16] := 16;
set c[10,87] := 87;
set c[10,8] := 8;
set c[10,37] := 37;
set c[10,82] := 82;
set c[10,24] := 24;
set c[10,35] := 35;
set c[10,60] := 60;
set c[10,38] := 38;
set c[10,70] := 70;
set c[10,97] := 97;
set c[11,100] :=
100   55    7     2     23    43    47    86    98
44    91    51    15    31    46    52    88;
set c[11,57] :=
57   20   83   59   12   19   26   34   61   66   68   73   90
56   65   4    42   18   21   27   53   64   67   71   84   94;
set c[11,81] := 81 92 93 28 32 45;
set c[11,50] := 50 39 10 79 14 17 25 33 78 99;
set c[11,75] := 75;
set c[11,80] := 80;
set c[11,74] := 74 41;
set c[11,29] := 29;
set c[11,49] := 49 3;
set c[11,89] := 89;
set c[11,30] := 30;
set c[11,62] := 62;
set c[11,5] := 5 36;
set c[11,76] := 76;
set c[11,22] := 22;
set c[11,69] := 69;
set c[11,58] := 58;
set c[11,40] := 40;
set c[11,54] := 54;
set c[11,6] := 6;
set c[11,9] := 9;
set c[11,77] := 77;
set c[11,95] := 95;
set c[11,63] := 63;
set c[11,48] := 48;
set c[11,72] := 72;
set c[11,13] := 13;
set c[11,96] := 96;
set c[11,85] := 85;
set c[11,1] := 1;
set c[11,11] := 11;
set c[11,16] := 16;
set c[11,87] := 87;
set c[11,8] := 8;
set c[11,37] := 37;
set c[11,82] := 82;
set c[11,24] := 24;
set c[11,35] := 35;
set c[11,60] := 60;
set c[11,38] := 38;
set c[11,70] := 70;
set c[11,97] := 97;
set c[12,55] :=
55    44    7     2     23    43    47    86    98
100   91    51    15    31    46    52    88;
set c[12,83] :=
83   56   65   59   12   19   26   34   61   66   68   73   90
57   20   4    42   18   21   27   53   64   67   71   84   94;
set c[12,45] := 45 81 92 93 28 32;
set c[12,39] := 39 50 10 79 14 17 25 33 78 99;
set c[12,75] := 75;
set c[12,80] := 80;
set c[12,74] := 74 41;
set c[12,29] := 29;
set c[12,49] := 49 3;
set c[12,89] := 89;
set c[12,30] := 30;
set c[12,62] := 62;
set c[12,5] := 5 36;
set c[12,76] := 76;
set c[12,22] := 22;
set c[12,69] := 69;
set c[12,58] := 58;
set c[12,40] := 40;
set c[12,54] := 54;
set c[12,6] := 6;
set c[12,9] := 9;
set c[12,77] := 77;
set c[12,95] := 95;
set c[12,63] := 63;
set c[12,48] := 48;
set c[12,72] := 72;
set c[12,13] := 13;
set c[12,96] := 96;
set c[12,85] := 85;
set c[12,1] := 1;
set c[12,11] := 11;
set c[12,16] := 16;
set c[12,87] := 87;
set c[12,8] := 8;
set c[12,37] := 37;
set c[12,82] := 82;
set c[12,24] := 24;
set c[12,35] := 35;
set c[12,60] := 60;
set c[12,38] := 38;
set c[12,70] := 70;
set c[12,97] := 97;
set c[13,55] :=
55    44    7     2     23    43    47    86    98
100   91    51    15    31    46    52    88;
set c[13,21] :=
21   57   20   4    42   18   26   34   61   66   68   73   90
83   56   65   59   12   19   27   53   64   67   71   84   94;
set c[13,81] := 81 45 92 93 28 32;
set c[13,50] := 50 25;
set c[13,14] := 14 79 99;
set c[13,10] := 10 39;
set c[13,17] := 17 33 78;
set c[13,75] := 75;
set c[13,80] := 80;
set c[13,74] := 74;
set c[13,41] := 41;
set c[13,29] := 29;
set c[13,49] := 49 3;
set c[13,89] := 89;
set c[13,30] := 30;
set c[13,62] := 62;
set c[13,5] := 5;
set c[13,36] := 36;
set c[13,76] := 76;
set c[13,22] := 22;
set c[13,69] := 69;
set c[13,58] := 58;
set c[13,40] := 40;
set c[13,54] := 54;
set c[13,6] := 6;
set c[13,9] := 9;
set c[13,77] := 77;
set c[13,95] := 95;
set c[13,63] := 63;
set c[13,48] := 48;
set c[13,72] := 72;
set c[13,13] := 13;
set c[13,96] := 96;
set c[13,85] := 85;
set c[13,1] := 1;
set c[13,11] := 11;
set c[13,16] := 16;
set c[13,87] := 87;
set c[13,8] := 8;
set c[13,37] := 37;
set c[13,82] := 82;
set c[13,24] := 24;
set c[13,35] := 35;
set c[13,60] := 60;
set c[13,38] := 38;
set c[13,70] := 70;
set c[13,97] := 97;
set c[14,31] :=
31    100   91    51    15    43    47    86    98
55    44    7     2     23    46    52    88;
set c[14,34] :=
34   83   56   65   59   12   19   27   61   66   68   73   90
21   57   20   4    42   18   26   53   64   67   71   84   94;
set c[14,28] := 28 81 45 92 93 32;
set c[14,50] := 50 25;
set c[14,14] := 14 79 99;
set c[14,10] := 10 39;
set c[14,78] := 78 17 33;
set c[14,75] := 75;
set c[14,80] := 80;
set c[14,74] := 74;
set c[14,41] := 41;
set c[14,29] := 29;
set c[14,49] := 49 3;
set c[14,89] := 89;
set c[14,30] := 30;
set c[14,62] := 62;
set c[14,5] := 5;
set c[14,36] := 36;
set c[14,76] := 76;
set c[14,22] := 22;
set c[14,69] := 69;
set c[14,58] := 58;
set c[14,40] := 40;
set c[14,54] := 54;
set c[14,6] := 6;
set c[14,9] := 9;
set c[14,77] := 77;
set c[14,95] := 95;
set c[14,63] := 63;
set c[14,48] := 48;
set c[14,72] := 72;
set c[14,13] := 13;
set c[14,96] := 96;
set c[14,85] := 85;
set c[14,1] := 1;
set c[14,11] := 11;
set c[14,16] := 16;
set c[14,87] := 87;
set c[14,8] := 8;
set c[14,37] := 37;
set c[14,82] := 82;
set c[14,24] := 24;
set c[14,35] := 35;
set c[14,60] := 60;
set c[14,38] := 38;
set c[14,70] := 70;
set c[14,97] := 97;
set c[15,23] :=
23    55    44    7     2     43    47    86    98
31    100   91    51    15    46    52    88;
set c[15,94] :=
94   21   57   20   4    42   18   26   53   64   67   71   84
34   83   56   65   59   12   19   27   61   66   68   73   90;
set c[15,45] := 45 28 81 92 93 32;
set c[15,50] := 50 25;
set c[15,99] := 99 14 79;
set c[15,10] := 10;
set c[15,39] := 39;
set c[15,17] := 17 78 33;
set c[15,75] := 75;
set c[15,80] := 80;
set c[15,74] := 74;
set c[15,41] := 41;
set c[15,29] := 29;
set c[15,49] := 49 3;
set c[15,89] := 89;
set c[15,30] := 30;
set c[15,62] := 62;
set c[15,5] := 5;
set c[15,36] := 36;
set c[15,76] := 76;
set c[15,22] := 22;
set c[15,69] := 69;
set c[15,58] := 58;
set c[15,40] := 40;
set c[15,54] := 54;
set c[15,6] := 6;
set c[15,9] := 9;
set c[15,77] := 77;
set c[15,95] := 95;
set c[15,63] := 63;
set c[15,48] := 48;
set c[15,72] := 72;
set c[15,13] := 13;
set c[15,96] := 96;
set c[15,85] := 85;
set c[15,1] := 1;
set c[15,11] := 11;
set c[15,16] := 16;
set c[15,87] := 87;
set c[15,8] := 8;
set c[15,37] := 37;
set c[15,82] := 82;
set c[15,24] := 24;
set c[15,35] := 35;
set c[15,60] := 60;
set c[15,38] := 38;
set c[15,70] := 70;
set c[15,97] := 97;
set c[16,51] :=
51    31    100   91    2     43    47    86    98
23    55    44    7     15    46    52    88;
set c[16,73] :=
73   34   83   56   65   59   12   19   27   61   66   68   84
94   21   57   20   4    42   18   26   53   64   67   71   90;
set c[16,81] := 81 45 28 92 93 32;
set c[16,50] := 50 25;
set c[16,14] := 14 99 79;
set c[16,10] := 10;
set c[16,39] := 39;
set c[16,17] := 17 78 33;
set c[16,75] := 75;
set c[16,80] := 80;
set c[16,74] := 74;
set c[16,41] := 41;
set c[16,29] := 29;
set c[16,49] := 49 3;
set c[16,89] := 89;
set c[16,30] := 30;
set c[16,62] := 62;
set c[16,5] := 5;
set c[16,36] := 36;
set c[16,76] := 76;
set c[16,22] := 22;
set c[16,69] := 69;
set c[16,58] := 58;
set c[16,40] := 40;
set c[16,54] := 54;
set c[16,6] := 6;
set c[16,9] := 9;
set c[16,77] := 77;
set c[16,95] := 95;
set c[16,63] := 63;
set c[16,48] := 48;
set c[16,72] := 72;
set c[16,13] := 13;
set c[16,96] := 96;
set c[16,85] := 85;
set c[16,1] := 1;
set c[16,11] := 11;
set c[16,16] := 16;
set c[16,87] := 87;
set c[16,8] := 8;
set c[16,37] := 37;
set c[16,82] := 82;
set c[16,24] := 24;
set c[16,35] := 35;
set c[16,60] := 60;
set c[16,38] := 38;
set c[16,70] := 70;
set c[16,97] := 97;
set c[17,91] :=
91    23    55    44    2     43    47    86    98
51    31    100   7     15    46    52    88;
set c[17,21] := 21;
set c[17,71] := 71;
set c[17,66] := 66;
set c[17,68] := 68;
set c[17,73] := 73 94 57 56 20 65 42 12 18 19 27 61 64 67 90;
set c[17,26] := 26 34 83 4 59 53 84;
set c[17,93] := 93 81 45 28 92 32;
set c[17,50] := 50 25;
set c[17,99] := 99 79;
set c[17,14] := 14;
set c[17,10] := 10;
set c[17,39] := 39;
set c[17,78] := 78 17 33;
set c[17,75] := 75;
set c[17,80] := 80;
set c[17,74] := 74;
set c[17,41] := 41;
set c[17,29] := 29;
set c[17,49] := 49;
set c[17,3] := 3;
set c[17,89] := 89;
set c[17,30] := 30;
set c[17,62] := 62;
set c[17,5] := 5;
set c[17,36] := 36;
set c[17,76] := 76;
set c[17,22] := 22;
set c[17,69] := 69;
set c[17,58] := 58;
set c[17,40] := 40;
set c[17,54] := 54;
set c[17,6] := 6;
set c[17,9] := 9;
set c[17,77] := 77;
set c[17,95] := 95;
set c[17,63] := 63;
set c[17,48] := 48;
set c[17,72] := 72;
set c[17,13] := 13;
set c[17,96] := 96;
set c[17,85] := 85;
set c[17,1] := 1;
set c[17,11] := 11;
set c[17,16] := 16;
set c[17,87] := 87;
set c[17,8] := 8;
set c[17,37] := 37;
set c[17,82] := 82;
set c[17,24] := 24;
set c[17,35] := 35;
set c[17,60] := 60;
set c[17,38] := 38;
set c[17,70] := 70;
set c[17,97] := 97;
set c[18,2] :=
2     51    31    100   7     43    47    86    98
91    23    55    44    15    46    52    88;
set c[18,21] := 21;
set c[18,71] := 71;
set c[18,66] := 66;
set c[18,68] := 68;
set c[18,19] := 19 73 94 57 56 20 65 42 12 18 27 61 64 67 90;
set c[18,26] := 26 34 83 4 59 53 84;
set c[18,81] := 81 93 45 28 92 32;
set c[18,50] := 50 25;
set c[18,99] := 99 79;
set c[18,14] := 14;
set c[18,10] := 10;
set c[18,39] := 39;
set c[18,17] := 17 78 33;
set c[18,75] := 75;
set c[18,80] := 80;
set c[18,74] := 74;
set c[18,41] := 41;
set c[18,29] := 29;
set c[18,49] := 49;
set c[18,3] := 3;
set c[18,89] := 89;
set c[18,30] := 30;
set c[18,62] := 62;
set c[18,5] := 5;
set c[18,36] := 36;
set c[18,76] := 76;
set c[18,22] := 22;
set c[18,69] := 69;
set c[18,58] := 58;
set c[18,40] := 40;
set c[18,54] := 54;
set c[18,6] := 6;
set c[18,9] := 9;
set c[18,77] := 77;
set c[18,95] := 95;
set c[18,63] := 63;
set c[18,48] := 48;
set c[18,72] := 72;
set c[18,13] := 13;
set c[18,96] := 96;
set c[18,85] := 85;
set c[18,1] := 1;
set c[18,11] := 11;
set c[18,16] := 16;
set c[18,87] := 87;
set c[18,8] := 8;
set c[18,37] := 37;
set c[18,82] := 82;
set c[18,24] := 24;
set c[18,35] := 35;
set c[18,60] := 60;
set c[18,38] := 38;
set c[18,70] := 70;
set c[18,97] := 97;
set c[19,7] :=
7     91    23    55    44    43    47    86    98
2     51    31    100   15    46    52    88;
set c[19,21] := 21;
set c[19,71] := 71;
set c[19,66] := 66;
set c[19,68] := 68;
set c[19,19] := 19 73 94 57 56 20 65 42 12 18 27 61 64 67 90;
set c[19,26] := 26 34 83 4 59 53 84;
set c[19,28] := 28 81 93 45 92 32;
set c[19,50] := 50 25;
set c[19,99] := 99 79;
set c[19,14] := 14;
set c[19,10] := 10;
set c[19,39] := 39;
set c[19,78] := 78 17 33;
set c[19,75] := 75;
set c[19,80] := 80;
set c[19,74] := 74;
set c[19,41] := 41;
set c[19,29] := 29;
set c[19,49] := 49;
set c[19,3] := 3;
set c[19,89] := 89;
set c[19,30] := 30;
set c[19,62] := 62;
set c[19,5] := 5;
set c[19,36] := 36;
set c[19,76] := 76;
set c[19,22] := 22;
set c[19,69] := 69;
set c[19,58] := 58;
set c[19,40] := 40;
set c[19,54] := 54;
set c[19,6] := 6;
set c[19,9] := 9;
set c[19,77] := 77;
set c[19,95] := 95;
set c[19,63] := 63;
set c[19,48] := 48;
set c[19,72] := 72;
set c[19,13] := 13;
set c[19,96] := 96;
set c[19,85] := 85;
set c[19,1] := 1;
set c[19,11] := 11;
set c[19,16] := 16;
set c[19,87] := 87;
set c[19,8] := 8;
set c[19,37] := 37;
set c[19,82] := 82;
set c[19,24] := 24;
set c[19,35] := 35;
set c[19,60] := 60;
set c[19,38] := 38;
set c[19,70] := 70;
set c[19,97] := 97;
set c[20,55] :=
55    2     51    31    44    43    47    86    98
7     91    23    100   15    46    52    88;
set c[20,21] := 21;
set c[20,71] := 71;
set c[20,66] := 66;
set c[20,68] := 68;
set c[20,61] := 61 19 73 94 57 56 20 65 42 12 18 27 64 67 90;
set c[20,53] := 53 26 34 83 4 59 84;
set c[20,45] := 45 28 81 93 92 32;
set c[20,50] := 50 25;
set c[20,99] := 99 79;
set c[20,14] := 14;
set c[20,10] := 10;
set c[20,39] := 39;
set c[20,78] := 78 17 33;
set c[20,75] := 75;
set c[20,80] := 80;
set c[20,74] := 74;
set c[20,41] := 41;
set c[20,29] := 29;
set c[20,49] := 49;
set c[20,3] := 3;
set c[20,89] := 89;
set c[20,30] := 30;
set c[20,62] := 62;
set c[20,5] := 5;
set c[20,36] := 36;
set c[20,76] := 76;
set c[20,22] := 22;
set c[20,69] := 69;
set c[20,58] := 58;
set c[20,40] := 40;
set c[20,54] := 54;
set c[20,6] := 6;
set c[20,9] := 9;
set c[20,77] := 77;
set c[20,95] := 95;
set c[20,63] := 63;
set c[20,48] := 48;
set c[20,72] := 72;
set c[20,13] := 13;
set c[20,96] := 96;
set c[20,85] := 85;
set c[20,1] := 1;
set c[20,11] := 11;
set c[20,16] := 16;
set c[20,87] := 87;
set c[20,8] := 8;
set c[20,37] := 37;
set c[20,82] := 82;
set c[20,24] := 24;
set c[20,35] := 35;
set c[20,60] := 60;
set c[20,38] := 38;
set c[20,70] := 70;
set c[20,97] := 97;
set c[21,55] :=
55    2     51    31    44    43    47    86    98
7     91    23    100   15    46    52    88;
set c[21,21] := 21;
set c[21,71] := 71;
set c[21,66] := 66;
set c[21,68] := 68;
set c[21,56] := 56 61 19 73 94 57 20 65 42 12 18 27 64 67 90;
set c[21,53] := 53 26 34 83 4 59 84;
set c[21,32] := 32 45 28 81 93 92;
set c[21,50] := 50 25;
set c[21,99] := 99 79;
set c[21,14] := 14;
set c[21,10] := 10;
set c[21,39] := 39;
set c[21,78] := 78 17 33;
set c[21,75] := 75;
set c[21,80] := 80;
set c[21,74] := 74;
set c[21,41] := 41;
set c[21,29] := 29;
set c[21,49] := 49;
set c[21,3] := 3;
set c[21,89] := 89;
set c[21,30] := 30;
set c[21,62] := 62;
set c[21,5] := 5;
set c[21,36] := 36;
set c[21,76] := 76;
set c[21,22] := 22;
set c[21,69] := 69;
set c[21,58] := 58;
set c[21,40] := 40;
set c[21,54] := 54;
set c[21,6] := 6;
set c[21,9] := 9;
set c[21,77] := 77;
set c[21,95] := 95;
set c[21,63] := 63;
set c[21,48] := 48;
set c[21,72] := 72;
set c[21,13] := 13;
set c[21,96] := 96;
set c[21,85] := 85;
set c[21,1] := 1;
set c[21,11] := 11;
set c[21,16] := 16;
set c[21,87] := 87;
set c[21,8] := 8;
set c[21,37] := 37;
set c[21,82] := 82;
set c[21,24] := 24;
set c[21,35] := 35;
set c[21,60] := 60;
set c[21,38] := 38;
set c[21,70] := 70;
set c[21,97] := 97;
set c[22,43] :=
43    7     91    23    100   15    47    86    98
55    2     51    31    44    46    52    88;
set c[22,21] := 21;
set c[22,71] := 71;
set c[22,66] := 66;
set c[22,68] := 68;
set c[22,27] := 27 56 61 19 73 94 57 20 65 42 12 18 64 67 90;
set c[22,53] := 53 26 34 83 4 59 84;
set c[22,32] := 32 45 28 81 93 92;
set c[22,50] := 50 25;
set c[22,99] := 99 79;
set c[22,14] := 14;
set c[22,10] := 10;
set c[22,39] := 39;
set c[22,17] := 17 78 33;
set c[22,75] := 75;
set c[22,80] := 80;
set c[22,74] := 74;
set c[22,41] := 41;
set c[22,29] := 29;
set c[22,49] := 49;
set c[22,3] := 3;
set c[22,89] := 89;
set c[22,30] := 30;
set c[22,62] := 62;
set c[22,5] := 5;
set c[22,36] := 36;
set c[22,76] := 76;
set c[22,22] := 22;
set c[22,69] := 69;
set c[22,58] := 58;
set c[22,40] := 40;
set c[22,54] := 54;
set c[22,6] := 6;
set c[22,9] := 9;
set c[22,77] := 77;
set c[22,95] := 95;
set c[22,63] := 63;
set c[22,48] := 48;
set c[22,72] := 72;
set c[22,13] := 13;
set c[22,96] := 96;
set c[22,85] := 85;
set c[22,1] := 1;
set c[22,11] := 11;
set c[22,16] := 16;
set c[22,87] := 87;
set c[22,8] := 8;
set c[22,37] := 37;
set c[22,82] := 82;
set c[22,24] := 24;
set c[22,35] := 35;
set c[22,60] := 60;
set c[22,38] := 38;
set c[22,70] := 70;
set c[22,97] := 97;
set c[23,23] :=
23    55    2     51    100   15    47    86    98
43    7     91    31    44    46    52    88;
set c[23,21] := 21;
set c[23,71] := 71;
set c[23,66] := 66;
set c[23,68] := 68;
set c[23,27] := 27 56 61 19 73 94 57 20 65 42 12 18 64 67 90;
set c[23,84] := 84 53 26 34 83 4 59;
set c[23,93] := 93 32 45 28 81 92;
set c[23,50] := 50 25;
set c[23,99] := 99 79;
set c[23,14] := 14;
set c[23,10] := 10;
set c[23,39] := 39;
set c[23,17] := 17 78 33;
set c[23,75] := 75;
set c[23,80] := 80;
set c[23,74] := 74;
set c[23,41] := 41;
set c[23,29] := 29;
set c[23,49] := 49;
set c[23,3] := 3;
set c[23,89] := 89;
set c[23,30] := 30;
set c[23,62] := 62;
set c[23,5] := 5;
set c[23,36] := 36;
set c[23,76] := 76;
set c[23,22] := 22;
set c[23,69] := 69;
set c[23,58] := 58;
set c[23,40] := 40;
set c[23,54] := 54;
set c[23,6] := 6;
set c[23,9] := 9;
set c[23,77] := 77;
set c[23,95] := 95;
set c[23,63] := 63;
set c[23,48] := 48;
set c[23,72] := 72;
set c[23,13] := 13;
set c[23,96] := 96;
set c[23,85] := 85;
set c[23,1] := 1;
set c[23,11] := 11;
set c[23,16] := 16;
set c[23,87] := 87;
set c[23,8] := 8;
set c[23,37] := 37;
set c[23,82] := 82;
set c[23,24] := 24;
set c[23,35] := 35;
set c[23,60] := 60;
set c[23,38] := 38;
set c[23,70] := 70;
set c[23,97] := 97;
set c[24,86] :=
86    43    7     91    31    44    46    52    98
23    55    2     51    100   15    47    88;
set c[24,21] := 21;
set c[24,71] := 71;
set c[24,66] := 66;
set c[24,68] := 68;
set c[24,27] := 27 56 61 19 73 94 57 20 65 42 12 18 64 67 90;
set c[24,84] := 84 53 26 34 83 4 59;
set c[24,93] := 93 32 45 28 81 92;
set c[24,50] := 50 25;
set c[24,99] := 99 79;
set c[24,14] := 14;
set c[24,10] := 10;
set c[24,39] := 39;
set c[24,17] := 17 78 33;
set c[24,75] := 75;
set c[24,80] := 80;
set c[24,74] := 74;
set c[24,41] := 41;
set c[24,29] := 29;
set c[24,49] := 49;
set c[24,3] := 3;
set c[24,89] := 89;
set c[24,30] := 30;
set c[24,62] := 62;
set c[24,5] := 5;
set c[24,36] := 36;
set c[24,76] := 76;
set c[24,22] := 22;
set c[24,69] := 69;
set c[24,58] := 58;
set c[24,40] := 40;
set c[24,54] := 54;
set c[24,6] := 6;
set c[24,9] := 9;
set c[24,77] := 77;
set c[24,95] := 95;
set c[24,63] := 63;
set c[24,48] := 48;
set c[24,72] := 72;
set c[24,13] := 13;
set c[24,96] := 96;
set c[24,85] := 85;
set c[24,1] := 1;
set c[24,11] := 11;
set c[24,16] := 16;
set c[24,87] := 87;
set c[24,8] := 8;
set c[24,37] := 37;
set c[24,82] := 82;
set c[24,24] := 24;
set c[24,35] := 35;
set c[24,60] := 60;
set c[24,38] := 38;
set c[24,70] := 70;
set c[24,97] := 97;
set c[25,44] :=
44    23    55    2     51    100   46    52    98
86    43    7     91    31    15    47    88;
