#erel:= 0.800;
#emax:= 823.128;
#q:= 0.000;
#nesce:=    53;
#etime:= 1.220;
#snodes:=  1015;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  131.596       46   35.5307      91  144.63       136    0.6069
set c[12,46] := 46 2 4 50 7 17 42 47 84 87 88 90;
set c[12,59] := 59 39 41;
set c[12,77] := 77;
set c[12,12] := 12;
set c[12,58] := 58;
set c[12,94] := 94;
set c[12,53] := 53;
set c[12,18] := 18;
set c[12,28] := 28;
set c[12,75] := 75 55 35 43;
set c[12,10] := 10 13;
set c[12,32] := 32;
set c[12,60] := 60;
set c[12,100] := 100;
set c[12,66] := 66;
set c[12,48] := 48 22;
set c[12,89] := 89;
set c[12,16] := 16;
set c[12,25] := 25;
set c[13,20] := 20 49 31 37 83;
set c[13,26] := 26 85 27 91 14 11 3 15 24 45 63 72;
set c[13,76] := 76 9 73 69;
set c[13,54] := 54 56 62 64;
set c[13,71] := 71 97 52 33 44 8 19 34 74 82 86 93 96 98 99;
set c[13,81] := 81 40 67 92 38;
set c[13,80] := 80 23 68 70 95 36 78 1 5 6 21 29 30 51 57 61 65 79;
set c[13,88] := 88 46 2 4 50 7 17 42 47 84 87 90;
set c[13,39] := 39 59 41;
set c[13,77] := 77;
set c[13,12] := 12;
set c[13,58] := 58;
set c[13,94] := 94;
set c[13,53] := 53;
set c[13,18] := 18;
set c[13,28] := 28;
set c[13,55] := 55 75 35 43;
set c[13,10] := 10 13;
set c[13,32] := 32;
set c[13,60] := 60;
set c[13,100] := 100;
set c[13,66] := 66;
set c[13,48] := 48 22;
set c[13,89] := 89;
set c[13,16] := 16;
set c[13,25] := 25;
set c[14,20] := 20 49 31 37 83;
set c[14,11] := 11 26 85 27 91 14 3 15 24 45 63 72;
set c[14,9] := 9 76 73 69;
set c[14,56] := 56 54 62 64;
set c[14,52] := 52 71 97 33 44 8 19 34 74 82 86 93 96 98 99;
set c[14,81] := 81 40 67 92 38;
set c[14,68] := 68 80 23 70 95 36 78 1 5 6 21 29 30 51 57 61 65 79;
set c[14,47] := 47 88 46 2 4 50 7 17 42 84 87 90;
set c[14,39] := 39 59 41;
set c[14,77] := 77;
set c[14,12] := 12;
set c[14,58] := 58;
set c[14,94] := 94;
set c[14,53] := 53;
set c[14,18] := 18;
set c[14,28] := 28;
set c[14,55] := 55 75 35 43;
set c[14,10] := 10 13;
set c[14,32] := 32;
set c[14,60] := 60;
set c[14,100] := 100;
set c[14,66] := 66;
set c[14,48] := 48 22;
set c[14,89] := 89;
set c[14,16] := 16;
set c[14,25] := 25;
set c[15,20] := 20 49 31 37 83;
set c[15,85] := 85 11 26 27 91 14 3 15 24 45 63 72;
set c[15,73] := 73 9 76 69;
set c[15,56] := 56 54 62 64;
set c[15,97] := 97 52 71 33 44 8 19 34 74 82 86 93 96 98 99;
set c[15,92] := 92 81 40 67 38;
set c[15,51] := 51;
set c[15,36] := 36;
set c[15,21] := 21 30;
set c[15,68] := 68;
set c[15,6] := 6;
set c[15,95] := 95;
set c[15,80] := 80;
set c[15,65] := 65 1 57 79;
set c[15,5] := 5 23 70 78 29 61;
set c[15,87] := 87;
set c[15,7] := 7 50;
set c[15,17] := 17;
set c[15,90] := 90;
set c[15,88] := 88;
set c[15,84] := 84 4;
set c[15,47] := 47;
set c[15,2] := 2;
set c[15,42] := 42 46;
set c[15,39] := 39;
set c[15,59] := 59;
set c[15,41] := 41;
set c[15,77] := 77;
set c[15,12] := 12;
set c[15,58] := 58;
set c[15,94] := 94;
set c[15,53] := 53;
set c[15,18] := 18;
set c[15,28] := 28;
set c[15,35] := 35;
set c[15,75] := 75;
set c[15,55] := 55;
set c[15,43] := 43;
set c[15,10] := 10;
set c[15,13] := 13;
set c[15,32] := 32;
set c[15,60] := 60;
set c[15,100] := 100;
set c[15,66] := 66;
set c[15,48] := 48;
set c[15,22] := 22;
set c[15,89] := 89;
set c[15,16] := 16;
set c[15,25] := 25;
set c[16,20] := 20 49 31 37 83;
set c[16,85] := 85 11 26 27 91 14 3 15 24 45 63 72;
set c[16,9] := 9 73 76 69;
set c[16,54] := 54 56 62 64;
set c[16,97] := 97 52 71 33 44 8 19 34 74 82 86 93 96 98 99;
set c[16,81] := 81 92 40 67 38;
set c[16,51] := 51;
set c[16,36] := 36;
set c[16,21] := 21 30;
set c[16,68] := 68;
set c[16,6] := 6;
set c[16,95] := 95;
set c[16,80] := 80;
set c[16,65] := 65 1 57 79;
set c[16,78] := 78 5 23 70 29 61;
set c[16,87] := 87;
set c[16,7] := 7 50;
set c[16,17] := 17;
set c[16,90] := 90;
set c[16,88] := 88;
set c[16,84] := 84 4;
set c[16,47] := 47;
set c[16,2] := 2;
set c[16,42] := 42 46;
set c[16,39] := 39;
set c[16,59] := 59;
set c[16,41] := 41;
set c[16,77] := 77;
set c[16,12] := 12;
set c[16,58] := 58;
set c[16,94] := 94;
set c[16,53] := 53;
set c[16,18] := 18;
set c[16,28] := 28;
set c[16,35] := 35;
set c[16,75] := 75;
set c[16,55] := 55;
set c[16,43] := 43;
set c[16,10] := 10;
set c[16,13] := 13;
set c[16,32] := 32;
set c[16,60] := 60;
set c[16,100] := 100;
set c[16,66] := 66;
set c[16,48] := 48;
set c[16,22] := 22;
set c[16,89] := 89;
set c[16,16] := 16;
set c[16,25] := 25;
set c[17,49] := 49 20 31 37 83;
set c[17,11] := 11 85 26 27 91 14 3 15 24 45 63 72;
set c[17,9] := 9 73 76 69;
set c[17,56] := 56 54 62 64;
set c[17,93] := 93 97 52 71 33 44 8 19 34 74 82 86 96 98 99;
set c[17,38] := 38 81 92 40 67;
set c[17,51] := 51;
set c[17,36] := 36;
set c[17,21] := 21 30;
set c[17,68] := 68;
set c[17,6] := 6;
set c[17,95] := 95;
set c[17,80] := 80;
set c[17,79] := 79 65 1 57;
set c[17,70] := 70 78 5 23 29 61;
set c[17,87] := 87;
set c[17,7] := 7 50;
set c[17,17] := 17;
set c[17,90] := 90;
set c[17,88] := 88;
set c[17,84] := 84 4;
set c[17,47] := 47;
set c[17,2] := 2;
set c[17,42] := 42 46;
set c[17,39] := 39;
set c[17,59] := 59;
set c[17,41] := 41;
set c[17,77] := 77;
set c[17,12] := 12;
set c[17,58] := 58;
set c[17,94] := 94;
set c[17,53] := 53;
set c[17,18] := 18;
set c[17,28] := 28;
set c[17,35] := 35;
set c[17,75] := 75;
set c[17,55] := 55;
set c[17,43] := 43;
set c[17,10] := 10;
set c[17,13] := 13;
set c[17,32] := 32;
set c[17,60] := 60;
set c[17,100] := 100;
set c[17,66] := 66;
set c[17,48] := 48;
set c[17,22] := 22;
set c[17,89] := 89;
set c[17,16] := 16;
set c[17,25] := 25;
set c[18,49] := 49 20 31 37 83;
set c[18,11] := 11 85 26 27 91 14 3 15 24 45 63 72;
set c[18,9] := 9 73 76 69;
set c[18,56] := 56 54 62 64;
set c[18,93] := 93 97 52 71 33 44 8 19 34 74 82 86 96 98 99;
set c[18,40] := 40 38 81 92 67;
set c[18,51] := 51;
set c[18,36] := 36;
set c[18,21] := 21 30;
set c[18,68] := 68;
set c[18,6] := 6;
set c[18,95] := 95;
set c[18,80] := 80;
set c[18,79] := 79 65 1 57;
set c[18,29] := 29 70 78 5 23 61;
set c[18,87] := 87;
set c[18,7] := 7 50;
set c[18,17] := 17;
set c[18,90] := 90;
set c[18,88] := 88;
set c[18,84] := 84 4;
set c[18,47] := 47;
set c[18,2] := 2;
set c[18,42] := 42 46;
set c[18,39] := 39;
set c[18,59] := 59;
set c[18,41] := 41;
set c[18,77] := 77;
set c[18,12] := 12;
set c[18,58] := 58;
set c[18,94] := 94;
set c[18,53] := 53;
set c[18,18] := 18;
set c[18,28] := 28;
set c[18,35] := 35;
set c[18,75] := 75;
set c[18,55] := 55;
set c[18,43] := 43;
set c[18,10] := 10;
set c[18,13] := 13;
set c[18,32] := 32;
set c[18,60] := 60;
set c[18,100] := 100;
set c[18,66] := 66;
set c[18,48] := 48;
set c[18,22] := 22;
set c[18,89] := 89;
set c[18,16] := 16;
set c[18,25] := 25;
set c[19,20] := 20 49 31 37 83;
set c[19,14] := 14 11 85 26 27 91 3 15 24 45 63 72;
set c[19,69] := 69 9 73 76;
set c[19,56] := 56 54 62 64;
set c[19,93] := 93 97 52 71 33 44 8 19 34 74 82 86 96 98 99;
set c[19,40] := 40 38 81 92 67;
set c[19,51] := 51;
set c[19,36] := 36;
set c[19,21] := 21 30;
set c[19,68] := 68;
set c[19,6] := 6;
set c[19,95] := 95;
set c[19,80] := 80;
set c[19,79] := 79 65 1 57;
set c[19,61] := 61 29 70 78 5 23;
set c[19,87] := 87;
set c[19,7] := 7 50;
set c[19,17] := 17;
set c[19,90] := 90;
set c[19,88] := 88;
set c[19,84] := 84 4;
set c[19,47] := 47;
set c[19,2] := 2;
set c[19,42] := 42 46;
set c[19,39] := 39;
set c[19,59] := 59;
set c[19,41] := 41;
set c[19,77] := 77;
set c[19,12] := 12;
set c[19,58] := 58;
set c[19,94] := 94;
set c[19,53] := 53;
set c[19,18] := 18;
set c[19,28] := 28;
set c[19,35] := 35;
set c[19,75] := 75;
set c[19,55] := 55;
set c[19,43] := 43;
set c[19,10] := 10;
set c[19,13] := 13;
set c[19,32] := 32;
set c[19,60] := 60;
set c[19,100] := 100;
set c[19,66] := 66;
set c[19,48] := 48;
set c[19,22] := 22;
set c[19,89] := 89;
set c[19,16] := 16;
set c[19,25] := 25;
set c[20,49] := 49 20 31 37 83;
set c[20,11] := 11 14 85 26 27 91 3 15 24 45 63 72;
set c[20,69] := 69 9 73 76;
set c[20,56] := 56 54 62 64;
set c[20,34] := 34 93 97 52 71 33 44 8 19 74 82 86 96 98 99;
set c[20,92] := 92 40 38 81 67;
set c[20,51] := 51;
set c[20,36] := 36;
set c[20,21] := 21 30;
set c[20,68] := 68;
set c[20,6] := 6;
set c[20,95] := 95;
set c[20,80] := 80;
set c[20,79] := 79 65 1 57;
set c[20,61] := 61 29 70 78 5 23;
set c[20,87] := 87;
set c[20,7] := 7 50;
set c[20,17] := 17;
set c[20,90] := 90;
set c[20,88] := 88;
set c[20,84] := 84 4;
set c[20,47] := 47;
set c[20,2] := 2;
set c[20,42] := 42 46;
set c[20,39] := 39;
set c[20,59] := 59;
set c[20,41] := 41;
set c[20,77] := 77;
set c[20,12] := 12;
set c[20,58] := 58;
set c[20,94] := 94;
set c[20,53] := 53;
set c[20,18] := 18;
set c[20,28] := 28;
set c[20,35] := 35;
set c[20,75] := 75;
set c[20,55] := 55;
set c[20,43] := 43;
set c[20,10] := 10;
set c[20,13] := 13;
set c[20,32] := 32;
set c[20,60] := 60;
set c[20,100] := 100;
set c[20,66] := 66;
set c[20,48] := 48;
set c[20,22] := 22;
set c[20,89] := 89;
set c[20,16] := 16;
set c[20,25] := 25;
set c[21,31] := 31 49 20 37 83;
set c[21,63] := 63 11 14 85 26 27 91 3 15 24 45 72;
set c[21,69] := 69 9 73 76;
set c[21,54] := 54 56 62 64;
set c[21,96] := 96 34 93 97 52 71 33 44 8 19 74 82 86 98 99;
set c[21,40] := 40 92 38 81 67;
set c[21,51] := 51;
set c[21,36] := 36;
set c[21,21] := 21 30;
set c[21,68] := 68;
set c[21,6] := 6;
set c[21,95] := 95;
set c[21,80] := 80;
set c[21,79] := 79 65 1 57;
set c[21,78] := 78 61 29 70 5 23;
set c[21,87] := 87;
set c[21,7] := 7 50;
set c[21,17] := 17;
set c[21,90] := 90;
set c[21,88] := 88;
set c[21,84] := 84;
set c[21,4] := 4;
set c[21,47] := 47;
set c[21,2] := 2;
set c[21,42] := 42 46;
set c[21,39] := 39;
set c[21,59] := 59;
set c[21,41] := 41;
set c[21,77] := 77;
set c[21,12] := 12;
set c[21,58] := 58;
set c[21,94] := 94;
set c[21,53] := 53;
set c[21,18] := 18;
set c[21,28] := 28;
set c[21,35] := 35;
set c[21,75] := 75;
set c[21,55] := 55;
set c[21,43] := 43;
set c[21,10] := 10;
set c[21,13] := 13;
set c[21,32] := 32;
set c[21,60] := 60;
set c[21,100] := 100;
set c[21,66] := 66;
set c[21,48] := 48;
set c[21,22] := 22;
set c[21,89] := 89;
set c[21,16] := 16;
set c[21,25] := 25;
set c[22,31] := 31 49 20 37 83;
set c[22,14] := 14 63 11 85 26 27 91 3 15 24 45 72;
set c[22,9] := 9 69 73 76;
set c[22,56] := 56 54 62 64;
set c[22,8] := 8 96 34 93 97 52 71 33 44 19 74 82 86 98 99;
set c[22,81] := 81 40 92 38 67;
set c[22,51] := 51;
set c[22,36] := 36;
set c[22,21] := 21 30;
set c[22,68] := 68;
set c[22,6] := 6;
set c[22,95] := 95;
set c[22,80] := 80;
set c[22,65] := 65 79 1 57;
set c[22,23] := 23 78 61 29 70 5;
set c[22,87] := 87;
set c[22,7] := 7 50;
set c[22,17] := 17;
set c[22,90] := 90;
set c[22,88] := 88;
set c[22,84] := 84;
set c[22,4] := 4;
set c[22,47] := 47;
set c[22,2] := 2;
set c[22,42] := 42 46;
set c[22,39] := 39;
set c[22,59] := 59;
set c[22,41] := 41;
set c[22,77] := 77;
set c[22,12] := 12;
set c[22,58] := 58;
set c[22,94] := 94;
set c[22,53] := 53;
set c[22,18] := 18;
set c[22,28] := 28;
set c[22,35] := 35;
set c[22,75] := 75;
set c[22,55] := 55;
set c[22,43] := 43;
set c[22,10] := 10;
set c[22,13] := 13;
set c[22,32] := 32;
set c[22,60] := 60;
set c[22,100] := 100;
set c[22,66] := 66;
set c[22,48] := 48;
set c[22,22] := 22;
set c[22,89] := 89;
set c[22,16] := 16;
set c[22,25] := 25;
set c[23,20] := 20 31 49 37 83;
set c[23,63] := 63 14 11 85 26 27 91 3 15 24 45 72;
set c[23,9] := 9 69 73 76;
set c[23,56] := 56 54 62 64;
set c[23,71] := 71 8 96 34 93 97 52 33 44 19 74 82 86 98 99;
set c[23,40] := 40 81 92 38 67;
set c[23,51] := 51;
set c[23,36] := 36;
set c[23,21] := 21 30;
set c[23,68] := 68;
set c[23,6] := 6;
set c[23,95] := 95;
set c[23,80] := 80;
set c[23,79] := 79 65 1 57;
set c[23,23] := 23 78 61 29 70 5;
set c[23,87] := 87;
set c[23,7] := 7 50;
set c[23,17] := 17;
set c[23,90] := 90;
set c[23,88] := 88;
set c[23,84] := 84;
set c[23,4] := 4;
set c[23,47] := 47;
set c[23,2] := 2;
set c[23,42] := 42 46;
set c[23,39] := 39;
set c[23,59] := 59;
set c[23,41] := 41;
set c[23,77] := 77;
set c[23,12] := 12;
set c[23,58] := 58;
set c[23,94] := 94;
set c[23,53] := 53;
set c[23,18] := 18;
set c[23,28] := 28;
set c[23,35] := 35;
set c[23,75] := 75;
set c[23,55] := 55;
set c[23,43] := 43;
set c[23,10] := 10;
set c[23,13] := 13;
set c[23,32] := 32;
set c[23,60] := 60;
set c[23,100] := 100;
set c[23,66] := 66;
set c[23,48] := 48;
set c[23,22] := 22;
set c[23,89] := 89;
set c[23,16] := 16;
set c[23,25] := 25;
set c[24,20] := 20 31 49 37 83;
set c[24,72] := 72 63 14 11 85 26 27 91 3 15 24 45;
set c[24,9] := 9 69 73 76;
set c[24,56] := 56 54 62 64;
set c[24,71] := 71 8 96 34 93 97 52 33 44 19 74 82 86 98 99;
set c[24,67] := 67 40 81 92 38;
set c[24,51] := 51;
set c[24,36] := 36;
set c[24,21] := 21 30;
set c[24,68] := 68;
set c[24,6] := 6;
set c[24,95] := 95;
set c[24,80] := 80;
set c[24,79] := 79 65 1 57;
set c[24,23] := 23 78 61 29 70 5;
set c[24,87] := 87;
set c[24,7] := 7 50;
set c[24,17] := 17;
set c[24,90] := 90;
set c[24,88] := 88;
set c[24,84] := 84;
set c[24,4] := 4;
set c[24,47] := 47;
set c[24,2] := 2;
set c[24,42] := 42 46;
set c[24,39] := 39;
set c[24,59] := 59;
set c[24,41] := 41;
set c[24,77] := 77;
set c[24,12] := 12;
set c[24,58] := 58;
set c[24,94] := 94;
set c[24,53] := 53;
set c[24,18] := 18;
set c[24,28] := 28;
set c[24,35] := 35;
set c[24,75] := 75;
set c[24,55] := 55;
set c[24,43] := 43;
set c[24,10] := 10;
set c[24,13] := 13;
set c[24,32] := 32;
set c[24,60] := 60;
set c[24,100] := 100;
set c[24,66] := 66;
set c[24,48] := 48;
set c[24,22] := 22;
set c[24,89] := 89;
set c[24,16] := 16;
set c[24,25] := 25;
set c[25,49] := 49 20 31 37 83;
set c[25,72] := 72 63 14 11 85 26 27 91 3 15 24 45;
set c[25,9] := 9 69 73 76;
set c[25,56] := 56 54 62 64;
set c[25,71] := 71 8 96 34 93 97 52 33 44 19 74 82 86 98 99;
set c[25,67] := 67 40 81 92 38;
set c[25,51] := 51;
set c[25,36] := 36;
set c[25,21] := 21 30;
set c[25,68] := 68;
set c[25,6] := 6;
set c[25,95] := 95;
set c[25,80] := 80;
set c[25,79] := 79 65 1 57;
set c[25,23] := 23 78 61 29 70 5;
set c[25,87] := 87;
set c[25,7] := 7 50;
set c[25,17] := 17;
set c[25,90] := 90;
set c[25,88] := 88;
set c[25,84] := 84;
set c[25,4] := 4;
set c[25,47] := 47;
set c[25,2] := 2;
set c[25,42] := 42 46;
set c[25,39] := 39;
set c[25,59] := 59;
set c[25,41] := 41;
set c[25,77] := 77;
set c[25,12] := 12;
set c[25,58] := 58;
set c[25,94] := 94;
set c[25,53] := 53;
set c[25,18] := 18;
set c[25,28] := 28;
set c[25,35] := 35;
set c[25,75] := 75;
set c[25,55] := 55;
set c[25,43] := 43;
set c[25,10] := 10;
set c[25,13] := 13;
set c[25,32] := 32;
set c[25,60] := 60;
set c[25,100] := 100;
set c[25,66] := 66;
set c[25,48] := 48;
set c[25,22] := 22;
set c[25,89] := 89;
set c[25,16] := 16;
set c[25,25] := 25;
set c[26,20] := 20 49 31 37 83;
set c[26,72] := 72 63 14 11 85 26 27 91 3 15 24 45;
set c[26,9] := 9 69 73 76;
set c[26,54] := 54 56 62 64;
set c[26,8] := 8 71 96 34 93 97 52 33 44 19 74 82 86 98 99;
set c[26,40] := 40 67 81 92 38;
set c[26,51] := 51;
set c[26,36] := 36;
set c[26,21] := 21 30;
set c[26,68] := 68;
set c[26,6] := 6;
set c[26,95] := 95;
set c[26,80] := 80;
set c[26,65] := 65 79 1 57;
set c[26,23] := 23 78 61 29 70 5;
set c[26,87] := 87;
set c[26,7] := 7 50;
set c[26,17] := 17;
set c[26,90] := 90;
set c[26,88] := 88;
set c[26,84] := 84;
set c[26,4] := 4;
set c[26,47] := 47;
set c[26,2] := 2;
set c[26,42] := 42 46;
set c[26,39] := 39;
set c[26,59] := 59;
set c[26,41] := 41;
set c[26,77] := 77;
set c[26,12] := 12;
set c[26,58] := 58;
set c[26,94] := 94;
set c[26,53] := 53;
set c[26,18] := 18;
set c[26,28] := 28;
set c[26,35] := 35;
set c[26,75] := 75;
set c[26,55] := 55;
set c[26,43] := 43;
set c[26,10] := 10;
set c[26,13] := 13;
set c[26,32] := 32;
set c[26,60] := 60;
set c[26,100] := 100;
set c[26,66] := 66;
set c[26,48] := 48;
set c[26,22] := 22;
set c[26,89] := 89;
set c[26,16] := 16;
set c[26,25] := 25;
set c[27,20] := 20 49 31 37 83;
set c[27,45] := 45 72 63 14 11 85 26 27 91 3 15 24;
set c[27,73] := 73 9 69 76;
set c[27,54] := 54 56 62 64;
set c[27,71] := 71 8 96 34 93 97 52 33 44 19 74 82 86 98 99;
set c[27,40] := 40 67 81 92 38;
set c[27,51] := 51;
set c[27,36] := 36;
set c[27,21] := 21 30;
set c[27,68] := 68;
set c[27,6] := 6;
set c[27,95] := 95;
set c[27,80] := 80;
set c[27,79] := 79 65 1 57;
set c[27,23] := 23 78 61 29 70 5;
set c[27,87] := 87;
set c[27,7] := 7 50;
set c[27,17] := 17;
set c[27,90] := 90;
set c[27,88] := 88;
set c[27,84] := 84;
set c[27,4] := 4;
set c[27,47] := 47;
set c[27,2] := 2;
set c[27,42] := 42 46;
set c[27,39] := 39;
set c[27,59] := 59;
set c[27,41] := 41;
set c[27,77] := 77;
set c[27,12] := 12;
set c[27,58] := 58;
set c[27,94] := 94;
set c[27,53] := 53;
set c[27,18] := 18;
set c[27,28] := 28;
set c[27,35] := 35;
set c[27,75] := 75;
set c[27,55] := 55;
set c[27,43] := 43;
set c[27,10] := 10;
set c[27,13] := 13;
set c[27,32] := 32;
set c[27,60] := 60;
set c[27,100] := 100;
set c[27,66] := 66;
set c[27,48] := 48;
set c[27,22] := 22;
set c[27,89] := 89;
set c[27,16] := 16;
set c[27,25] := 25;
set c[28,31] := 31 20 49 37 83;
set c[28,45] := 45 72 63 14 11 85 26 27 91 3 15 24;
set c[28,73] := 73 9 69 76;
set c[28,54] := 54 56 62 64;
set c[28,44] := 44 71 8 96 34 93 97 52 33 19 74 82 86 98 99;
set c[28,40] := 40 67 81 92 38;
set c[28,51] := 51;
set c[28,36] := 36;
set c[28,21] := 21 30;
set c[28,68] := 68;
set c[28,6] := 6;
set c[28,95] := 95;
set c[28,80] := 80;
set c[28,79] := 79 65 1 57;
set c[28,23] := 23 70 5;
set c[28,61] := 61 78 29;
set c[28,87] := 87;
set c[28,7] := 7;
set c[28,50] := 50;
set c[28,17] := 17;
set c[28,90] := 90;
set c[28,88] := 88;
set c[28,84] := 84;
set c[28,4] := 4;
set c[28,47] := 47;
set c[28,2] := 2;
set c[28,42] := 42;
set c[28,46] := 46;
set c[28,39] := 39;
set c[28,59] := 59;
set c[28,41] := 41;
set c[28,77] := 77;
set c[28,12] := 12;
set c[28,58] := 58;
set c[28,94] := 94;
set c[28,53] := 53;
set c[28,18] := 18;
set c[28,28] := 28;
set c[28,35] := 35;
set c[28,75] := 75;
set c[28,55] := 55;
set c[28,43] := 43;
set c[28,10] := 10;
set c[28,13] := 13;
set c[28,32] := 32;
set c[28,60] := 60;
set c[28,100] := 100;
set c[28,66] := 66;
set c[28,48] := 48;
set c[28,22] := 22;
set c[28,89] := 89;
set c[28,16] := 16;
set c[28,25] := 25;
set c[29,49] := 49 31 20 37 83;
set c[29,15] := 15 45 72 63 14 11 85 26 27 91 3 24;
set c[29,73] := 73 9 69 76;
set c[29,54] := 54 56 62 64;
set c[29,44] := 44 71 8 96 34 93 97 52 33 19 74 82 86 98 99;
set c[29,40] := 40 67 81 92 38;
set c[29,51] := 51;
set c[29,36] := 36;
set c[29,21] := 21 30;
set c[29,68] := 68;
set c[29,6] := 6;
set c[29,95] := 95;
set c[29,80] := 80;
set c[29,1] := 1 79 65 57;
set c[29,5] := 5 23 70;
set c[29,29] := 29 61 78;
set c[29,87] := 87;
